887546,-0.01513,0.28987,0.91451,-103.60000,-16.45000,6.58000
887556,0.00390,0.28060,0.96478,-108.36000,-17.29000,6.09000
887566,0.03465,0.27035,1.03944,-113.19000,-17.92000,5.60000
887575,0.04050,0.24302,1.10142,-117.67000,-17.71000,5.67000
887586,0.05417,0.23375,1.17071,-118.44000,-17.08000,5.18000
887596,0.09223,0.24254,1.20780,-115.50000,-16.10000,4.76000
887606,0.09711,0.23424,1.20926,-108.50000,-16.10000,5.04000
887616,0.10199,0.21618,1.17169,-104.86000,-15.05000,6.86000
887627,0.10394,0.19178,1.15949,-100.03000,-14.21000,5.95000
887637,0.09077,0.16592,1.13460,-95.48000,-14.00000,6.30000
887646,0.07466,0.15030,1.12679,-90.58000,-14.35000,6.02000
887657,0.07027,0.14201,1.13021,-87.92000,-14.77000,6.16000
887667,0.07564,0.12786,1.14778,-87.01000,-14.35000,6.86000
887677,0.08638,0.14103,1.16388,-87.36000,-13.93000,6.79000
887687,0.09174,0.14201,1.15363,-87.29000,-13.02000,6.65000
887698,0.09955,0.13664,1.14241,-86.52000,-12.25000,6.30000
887708,0.10687,0.13078,1.14046,-85.33000,-10.99000,6.09000
887718,0.10785,0.12346,1.12045,-83.65000,-10.22000,5.88000
887728,0.09565,0.09516,1.08141,-82.25000,-9.80000,6.02000
887738,0.09370,0.08540,1.04774,-81.27000,-9.59000,6.16000
887749,0.07906,0.05368,1.01992,-82.39000,-10.36000,5.81000
887758,0.06344,0.02196,1.01748,-83.79000,-11.13000,6.65000
887768,0.06100,0.00195,1.02724,-84.14000,-11.76000,7.00000
887778,0.05563,-0.00586,1.02919,-83.93000,-11.97000,7.07000
887789,0.04978,-0.03514,1.05652,-85.47000,-12.46000,7.77000
887799,0.04831,-0.04685,1.09458,-87.64000,-11.97000,7.98000
887809,0.05270,-0.05368,1.13948,-88.34000,-11.20000,8.33000
887820,0.05563,-0.07271,1.16681,-87.29000,-10.57000,8.05000
887830,0.06393,-0.08638,1.18340,-82.11000,-9.94000,8.54000
887840,0.06295,-0.09077,1.17364,-77.91000,-9.38000,8.96000
887850,0.06539,-0.10394,1.15802,-75.11000,-8.82000,8.54000
887861,0.05758,-0.11907,1.15070,-74.76000,-8.47000,8.12000
887871,0.06393,-0.13176,1.13314,-73.78000,-7.56000,7.42000
887881,0.06246,-0.14542,1.12240,-73.01000,-7.00000,6.86000
887891,0.06051,-0.15518,1.10630,-72.87000,-6.37000,6.65000
887902,0.05270,-0.18154,1.09458,-73.78000,-6.30000,7.00000
887912,0.05563,-0.20594,1.08922,-74.27000,-6.51000,6.79000
887922,0.05807,-0.22106,1.07116,-73.78000,-6.72000,7.00000
887932,0.07271,-0.23473,1.05262,-72.94000,-7.91000,6.72000
887942,0.07710,-0.25522,1.03798,-70.91000,-9.03000,7.07000
887952,0.08247,-0.27035,1.03456,-68.81000,-10.01000,7.28000
887963,0.08394,-0.28890,1.03261,-66.85000,-10.85000,8.05000
887973,0.08784,-0.29036,1.03212,-66.29000,-11.69000,8.40000
887984,0.09760,-0.29426,1.03798,-65.38000,-12.25000,9.24000
887994,0.09614,-0.29963,1.04578,-65.45000,-12.88000,9.38000
888004,0.09321,-0.31183,1.03066,-66.57000,-12.81000,9.31000
888014,0.10102,-0.32452,1.04627,-66.50000,-12.88000,9.66000
888024,0.11224,-0.33526,1.04188,-65.94000,-12.46000,9.94000
888035,0.11370,-0.34746,1.03749,-65.45000,-11.83000,9.94000
888045,0.10541,-0.35575,1.04578,-66.15000,-11.69000,9.94000
888055,0.09809,-0.36551,1.05554,-65.52000,-10.85000,11.41000
888066,0.09028,-0.38162,1.04969,-67.41000,-9.94000,10.50000
888076,0.08638,-0.39528,1.04822,-68.74000,-8.96000,10.36000
888086,0.08882,-0.39674,1.03993,-69.58000,-8.33000,9.66000
888096,0.09174,-0.40016,1.02822,-69.37000,-7.28000,9.45000
888106,0.09614,-0.40114,1.00870,-69.86000,-6.65000,8.54000
888117,0.09272,-0.41724,1.00284,-70.49000,-6.58000,7.91000
888127,0.09077,-0.43530,1.00626,-70.42000,-6.37000,7.77000
888137,0.08979,-0.45482,1.01602,-70.56000,-6.23000,7.14000
888147,0.08394,-0.46555,1.01748,-70.21000,-5.88000,6.72000
888157,0.09662,-0.47678,1.00479,-69.02000,-5.18000,6.79000
888168,0.10199,-0.48166,0.99015,-68.74000,-5.11000,6.51000
888178,0.10150,-0.49678,0.98625,-68.25000,-5.18000,6.58000
888188,0.10248,-0.50801,0.97356,-67.69000,-5.46000,6.37000
888199,0.11126,-0.51874,0.97893,-66.85000,-5.46000,6.79000
888209,0.12249,-0.51777,0.98722,-64.68000,-5.74000,6.51000
888220,0.14006,-0.52362,0.99942,-60.62000,-5.95000,6.09000
888230,0.14542,-0.51386,0.99650,-57.82000,-5.88000,6.16000
888240,0.14982,-0.52509,0.97990,-52.92000,-5.60000,6.30000
888251,0.13957,-0.50947,0.94330,-50.47000,-5.74000,6.23000
888261,0.12883,-0.50801,0.91890,-50.26000,-5.81000,6.23000
888271,0.12298,-0.50118,0.89255,-52.29000,-6.51000,5.18000
888281,0.11907,-0.50508,0.87254,-54.81000,-6.79000,5.60000
888292,0.09906,-0.52216,0.86669,-58.03000,-6.58000,6.02000
888302,0.09126,-0.54314,0.84424,-59.43000,-7.07000,4.76000
888312,0.07613,-0.54412,0.83350,-65.03000,-7.56000,4.20000
888322,0.06734,-0.55876,0.84180,-70.28000,-8.19000,3.15000
888333,0.05661,-0.57340,0.85205,-73.85000,-9.59000,2.80000
888343,0.03904,-0.59146,0.95794,-78.89000,-11.13000,3.08000
888354,0.01806,-0.55827,1.11654,-74.62000,-11.34000,3.36000
888363,0.02635,-0.46946,1.32687,-63.91000,-10.92000,3.36000
888374,0.04343,-0.35429,1.61235,-48.93000,-9.59000,2.94000
888384,0.07320,-0.22643,1.75875,-25.48000,-7.07000,1.47000
888394,0.11858,-0.15860,1.77583,0.63000,-3.22000,-0.14000
888404,0.14103,-0.13859,1.66018,20.44000,-1.40000,-1.19000
888414,0.12298,-0.26157,1.59625,30.38000,0.63000,-2.10000
888425,0.09516,-0.35819,1.55428,44.38000,2.17000,-2.17000
888435,0.08784,-0.42505,1.54989,56.00000,4.13000,-1.75000
888445,0.10346,-0.44359,1.56258,76.79000,6.93000,-1.89000
888455,0.11468,-0.45335,1.58307,93.87000,9.38000,-1.61000
888466,0.11224,-0.46555,1.58454,108.43000,11.69000,-1.26000
888476,0.11126,-0.47726,1.59283,125.86000,13.51000,-0.98000
888486,0.12200,-0.46994,1.55867,140.84000,14.84000,-0.98000
888496,0.13518,-0.46555,1.50646,155.19000,15.82000,-1.40000
888506,0.12444,-0.46262,1.45424,168.56000,16.24000,-1.33000
888516,0.11663,-0.46458,1.39519,175.77000,15.89000,-1.96000
888526,0.10931,-0.44750,1.36591,180.46001,15.82000,-2.17000
888537,0.09370,-0.42846,1.33810,184.24001,15.61000,-2.94000
888548,0.09614,-0.40455,1.31321,186.69000,15.75000,-3.50000
888558,0.10199,-0.38406,1.28881,186.69000,15.61000,-4.48000
888568,0.10590,-0.36356,1.26782,186.27000,16.03000,-5.67000
888578,0.10980,-0.33867,1.26490,184.52000,16.24000,-6.93000
888588,0.11175,-0.35234,1.26831,183.47000,16.94000,-8.19000
888598,0.10199,-0.36112,1.26148,183.25999,17.92000,-9.17000
888609,0.09711,-0.35087,1.26782,184.03000,18.55000,-10.43000
888619,0.10394,-0.34355,1.28246,184.52000,19.67000,-11.55000
888629,0.10785,-0.34062,1.28295,182.77000,21.14000,-12.11000
888640,0.10736,-0.34209,1.25318,182.07001,22.26000,-12.74000
888650,0.10882,-0.34355,1.24147,181.78999,23.45000,-13.09000
888660,0.10053,-0.33086,1.19121,180.39000,23.73000,-13.37000
888670,0.10053,-0.30695,1.14436,178.92000,23.87000,-13.37000
888680,0.08247,-0.29573,1.09849,175.77000,23.59000,-13.02000
888691,0.06832,-0.28353,1.06335,171.08000,22.54000,-12.88000
888701,0.07125,-0.25913,1.05994,168.98000,21.35000,-12.11000
888711,0.06539,-0.23326,1.04627,168.07001,20.51000,-12.11000
888722,0.05417,-0.20496,1.02480,166.03999,19.46000,-11.34000
888732,0.04343,-0.17812,1.01211,163.94000,18.13000,-11.06000
888742,0.02391,-0.16836,0.97942,164.42999,16.80000,-10.64000
888752,0.01122,-0.11761,0.95648,164.78000,15.12000,-9.80000
888763,-0.00732,-0.08442,0.94526,159.95000,13.37000,-9.24000
888772,-0.00830,-0.04734,0.94038,156.24001,12.11000,-8.61000
888783,-0.01952,-0.00537,0.91939,152.32001,10.50000,-7.77000
888793,-0.02098,0.00976,0.92866,149.17000,9.10000,-7.49000
888803,-0.00293,0.05563,0.96722,148.05000,8.19000,-7.28000
888814,0.00439,0.10980,0.97551,146.02000,7.98000,-6.72000
888824,0.00488,0.13127,0.95111,144.41000,7.63000,-6.51000
888834,-0.00195,0.15665,0.92232,142.87000,6.72000,-5.67000
888844,-0.00244,0.18593,0.90524,141.82001,5.67000,-5.67000
888855,-0.00146,0.20642,0.91061,140.84000,4.97000,-5.25000
888865,0.01415,0.23522,0.93159,140.84000,4.62000,-4.97000
888875,0.02098,0.27084,0.94282,141.39999,4.41000,-5.18000
888886,0.02440,0.32110,0.93550,140.49001,5.11000,-4.97000
888896,0.01854,0.34453,0.90426,137.89999,5.74000,-5.18000
888906,0.00488,0.35966,0.86669,136.00999,6.51000,-5.18000
888916,-0.00781,0.37186,0.83594,131.25000,6.79000,-5.25000
888927,-0.00439,0.39870,0.81691,127.33000,7.14000,-5.04000
888937,-0.03123,0.40846,0.80276,123.62000,6.93000,-4.90000
888947,-0.03026,0.43530,0.80422,120.61000,6.86000,-4.83000
888957,-0.02782,0.47141,0.79642,116.06000,6.30000,-4.48000
888967,-0.04343,0.47238,0.75835,115.78000,5.46000,-4.34000
888978,-0.05222,0.49434,0.74176,116.20000,4.97000,-3.78000
888988,-0.04392,0.52314,0.70809,116.20000,4.69000,-3.36000
888998,-0.05563,0.53192,0.69198,115.85000,3.85000,-3.15000
889008,-0.05222,0.54998,0.69686,112.84000,3.78000,-2.66000
889018,-0.05368,0.58804,0.70223,111.23000,3.99000,-2.24000
889028,-0.05954,0.59829,0.70370,109.34000,3.99000,-1.96000
889039,-0.06539,0.61098,0.70077,107.66000,3.78000,-1.89000
889049,-0.04831,0.64904,0.69296,105.49000,4.06000,-2.03000
889059,-0.03953,0.65880,0.66368,105.56000,3.99000,-2.10000
889069,-0.02830,0.67881,0.64026,106.82000,3.85000,-1.89000
889079,-0.02635,0.67344,0.61634,108.57000,3.92000,-2.31000
889089,-0.04294,0.66466,0.59536,112.21000,4.06000,-1.96000
889099,-0.04050,0.70126,0.57779,115.08000,4.48000,-1.96000
889109,-0.05563,0.70516,0.55339,114.59000,4.55000,-1.89000
889120,-0.06393,0.70760,0.52167,114.24000,4.41000,-1.61000
889130,-0.05466,0.74420,0.53192,112.21000,4.27000,-1.26000
889140,-0.06002,0.79690,0.56852,106.54000,4.06000,-0.91000
889151,-0.06637,0.82228,0.60414,104.02000,3.92000,-0.91000
889161,-0.05563,0.84278,0.62220,106.33000,4.20000,-1.19000
889171,-0.06100,0.87450,0.66270,109.34000,4.41000,-1.40000
889181,-0.06393,0.90134,0.74469,112.84000,5.25000,-1.82000
889191,-0.07027,0.92769,0.80471,118.16000,6.79000,-2.59000
889201,-0.07222,0.95843,0.86425,127.54000,8.47000,-3.08000
889211,-0.09126,1.12338,0.92378,136.50000,10.50000,-4.27000
889221,-0.08394,1.05554,0.97112,146.02000,13.16000,-5.53000
889232,-0.07808,1.08970,1.03846,159.60001,16.17000,-7.42000
889241,-0.07710,1.11313,1.00284,170.45000,19.81000,-10.29000
889251,-0.07076,1.08434,0.89060,179.69000,24.64000,-12.25000
889262,-0.07710,1.01358,0.63586,185.42999,27.72000,-14.42000
889272,-0.08784,0.85254,0.31622,181.64999,29.82000,-15.12000
889282,-0.12102,0.66710,-0.10150,175.77000,30.45000,-15.19000
889292,-0.15616,0.49825,-0.67637,158.97000,28.84000,-14.28000
889302,-0.18690,0.28353,-1.15119,128.52000,23.31000,-10.71000
889313,-0.20106,0.10687,-1.51475,80.36000,16.66000,-9.31000
889323,-0.18446,-0.10834,-1.74265,37.94000,8.61000,-4.97000
889333,-0.14152,-0.02928,-1.77242,-3.71000,-2.80000,-2.03000
889344,-0.09809,-0.04831,-1.62260,-44.17000,-11.48000,-1.05000
889355,-0.00781,0.02733,-1.28832,-63.14000,-21.42000,-1.26000
889366,0.08198,0.28792,-0.94965,-114.24000,-17.64000,10.08000
889376,0.08394,0.35917,-0.62464,-171.22000,-9.87000,12.67000
889386,0.03123,0.42993,-0.21814,-161.56000,-14.56000,7.77000
889396,-0.04148,0.57535,-0.00586,-149.31000,-15.82000,6.86000
889406,-0.08882,0.65636,0.09418,-132.37000,-14.91000,5.74000
889416,-0.11517,0.74957,0.19471,-133.56000,-13.16000,6.02000
889426,-0.15274,0.76079,0.24351,-136.71001,-10.99000,6.93000
889437,-0.16690,0.80178,0.32452,-136.28999,-10.92000,7.28000
889447,-0.12151,0.92281,0.43432,-140.35001,-10.64000,6.79000
889458,-0.10053,0.99601,0.52802,-146.16000,-10.01000,5.95000
889468,-0.11419,0.99942,0.51582,-148.33000,-9.87000,5.60000
889478,-0.10638,0.96575,0.50703,-139.02000,-11.34000,4.48000
889489,-0.08101,0.94038,0.50752,-132.64999,-12.11000,4.34000
889499,-0.07369,0.92183,0.44115,-121.87000,-13.79000,3.36000
889510,-0.07369,0.81398,0.44847,-113.61000,-16.31000,2.94000
889520,-0.11175,0.71785,0.50996,-103.88000,-20.65000,4.20000
889531,-0.11419,0.70614,0.52509,-83.72000,-29.33000,2.17000
889542,-0.10346,0.73493,0.59878,-74.83000,-26.39000,0.00000
889552,-0.10248,0.78470,0.67832,-101.22000,-19.95000,11.34000
889562,-0.09418,0.80374,0.70223,-114.87000,-17.78000,15.89000
889572,-0.11614,0.76714,0.67149,-97.86000,-32.41000,12.11000
889583,-0.04978,0.80227,0.64709,-85.26000,-22.05000,8.19000
889593,-0.00683,0.68027,0.51826,-87.36000,-19.25000,11.13000
889603,-0.01854,0.71980,0.52216,-95.06000,-17.57000,12.74000
889613,-0.05612,0.67539,0.59438,-99.26000,-17.85000,12.88000
889624,-0.06002,0.53582,0.70809,-93.10000,-22.68000,11.41000
889634,-0.04246,0.75689,0.74810,-101.64000,-19.53000,10.08000
889645,-0.05856,0.86669,0.83936,-103.04000,-18.20000,10.08000
889655,-0.03904,0.79251,0.95111,-109.97000,-14.56000,9.10000
889665,-0.02830,0.79495,0.99552,-108.43000,-11.76000,7.84000
889675,-0.03904,0.76567,0.93647,-100.87000,-9.38000,5.74000
889685,-0.04831,0.73834,0.83692,-90.58000,-7.77000,4.97000
889696,-0.04294,0.72956,0.73737,-87.08000,-7.42000,3.99000
889706,-0.05270,0.65880,0.66222,-85.05000,-8.89000,3.29000
889717,-0.08198,0.58023,0.61537,-87.64000,-10.64000,3.92000
889727,-0.09418,0.57535,0.62269,-94.92000,-13.02000,5.67000
889737,-0.07954,0.58804,0.70906,-103.53000,-14.56000,6.02000
889747,-0.07369,0.58511,0.77934,-104.16000,-15.89000,5.81000
889758,-0.07320,0.55827,0.83009,-106.82000,-16.80000,6.23000
889768,-0.07222,0.55339,0.84278,-106.68000,-16.73000,6.79000
889778,-0.05954,0.53094,0.83643,-103.53000,-16.73000,6.37000
889788,-0.04148,0.52753,0.81301,-97.72000,-17.01000,6.16000
889798,-0.02879,0.51094,0.81740,-98.07000,-17.43000,6.86000
889809,-0.00878,0.48214,0.84717,-99.61000,-17.92000,7.21000
889819,0.00293,0.48458,0.88035,-101.71000,-18.97000,7.07000
889829,0.00586,0.47385,0.90866,-103.95000,-19.88000,7.56000
889840,0.00390,0.46067,0.92622,-104.16000,-20.02000,7.98000
889850,0.01513,0.47238,0.91305,-103.32000,-20.02000,8.68000
889860,0.02098,0.44457,0.87547,-101.64000,-20.02000,8.47000
889870,0.00439,0.43139,0.83204,-99.19000,-21.14000,8.40000
889881,0.01513,0.40748,0.84766,-97.72000,-21.84000,8.40000
889893,0.00830,0.36942,0.86327,-98.07000,-22.89000,8.40000
889903,0.01366,0.33184,0.91110,-104.09000,-23.66000,8.89000
889913,0.02977,0.31427,0.96624,-106.61000,-23.73000,9.24000
889923,0.05026,0.32013,1.02968,-107.87000,-23.52000,9.31000
889933,0.06783,0.31622,1.10044,-108.22000,-21.91000,9.31000
889943,0.07759,0.31574,1.15607,-106.40000,-19.95000,8.68000
889953,0.08394,0.31622,1.19316,-102.34000,-16.24000,8.05000
889964,0.10297,0.33526,1.19755,-100.17000,-13.23000,7.42000
889974,0.10785,0.30500,1.18779,-98.07000,-10.50000,6.30000
889984,0.10931,0.32452,1.17803,-97.58000,-7.98000,5.11000
889994,0.08345,0.28011,1.15314,-98.63000,-6.86000,4.20000
890004,0.04246,0.20935,1.12728,-99.54000,-7.14000,3.57000
890015,0.02733,0.19618,1.08434,-96.53000,-7.91000,3.57000
890025,0.00927,0.17080,1.05603,-94.01000,-9.31000,3.29000
890035,-0.00342,0.14591,1.05359,-91.42000,-10.29000,3.71000
890046,-0.00342,0.00244,1.05798,-88.83000,-11.27000,3.85000
890056,0.00439,0.10443,1.06140,-86.59000,-11.48000,4.20000
890066,0.02440,0.10102,1.09214,-84.77000,-10.99000,4.83000
890077,0.07662,0.10980,1.08434,-83.72000,-10.57000,4.83000
890087,0.07857,0.10199,1.07165,-85.68000,-9.94000,4.55000
890097,0.08101,0.07808,1.03700,-91.00000,-9.87000,4.97000
890107,0.05514,0.02586,0.98820,-94.64000,-10.50000,5.67000
890117,0.05173,0.01806,0.96673,-95.06000,-12.18000,7.07000
890127,0.03758,-0.02050,0.94330,-95.13000,-13.58000,8.47000
890138,0.01220,-0.06344,0.93940,-94.78000,-15.26000,8.33000
890148,0.00488,-0.07759,0.97161,-93.17000,-16.80000,8.47000
890158,0.01708,-0.08833,1.01504,-91.84000,-18.13000,9.17000
890169,0.03367,-0.08394,1.07116,-90.37000,-18.34000,9.87000
890179,0.04685,-0.08735,1.10874,-89.95000,-18.34000,10.99000
890189,0.07613,-0.07906,1.12630,-90.09000,-18.27000,12.11000
890199,0.09223,-0.09614,1.14192,-90.51000,-18.20000,11.55000
890210,0.10199,-0.12054,1.13558,-89.46000,-18.06000,10.64000
890220,0.10346,-0.14445,1.12777,-87.85000,-18.20000,10.43000
890230,0.10004,-0.15226,1.14778,-86.31000,-18.41000,10.64000
890241,0.09906,-0.16641,1.17608,-83.93000,-18.20000,10.78000
890251,0.08686,-0.18300,1.20731,-80.08000,-17.57000,10.92000
890261,0.07808,-0.18983,1.22390,-77.28000,-16.03000,11.13000
890271,0.07564,-0.19569,1.23659,-75.39000,-14.63000,10.64000
890281,0.08345,-0.17861,1.23610,-73.64000,-12.81000,10.22000
890292,0.09760,-0.17226,1.22098,-72.24000,-10.29000,9.45000
890302,0.10492,-0.17129,1.18730,-71.47000,-8.47000,8.68000
890312,0.11175,-0.16934,1.15022,-72.24000,-6.93000,8.05000
890323,0.11078,-0.18300,1.10874,-73.71000,-6.02000,7.91000
890333,0.09955,-0.20350,1.08238,-73.29000,-5.95000,6.93000
890343,0.08784,-0.22790,1.05701,-72.10000,-6.02000,6.65000
890353,0.07369,-0.26938,1.03261,-72.10000,-6.93000,6.23000
890363,0.05466,-0.29817,1.00918,-71.40000,-7.63000,6.30000
890373,0.05417,-0.32013,0.99650,-70.07000,-8.47000,6.30000
890384,0.05075,-0.33330,0.99503,-69.65000,-9.31000,6.72000
890394,0.05173,-0.35770,0.99894,-69.79000,-10.22000,7.21000
890404,0.04929,-0.37137,1.00528,-70.56000,-10.64000,7.63000
890415,0.06881,-0.37576,1.01650,-69.79000,-10.99000,7.91000
890425,0.08394,-0.37869,1.01943,-70.77000,-10.78000,8.47000
890436,0.09467,-0.38796,1.03163,-71.26000,-10.92000,8.40000
890446,0.10346,-0.38796,1.03456,-70.98000,-10.57000,8.75000
890456,0.11370,-0.40406,1.03602,-70.35000,-10.57000,8.61000
890466,0.11712,-0.41187,1.04286,-67.90000,-10.08000,8.96000
890477,0.11810,-0.40406,1.01748,-66.85000,-9.80000,9.17000
890487,0.09223,-0.43676,1.01016,-67.13000,-9.80000,8.26000
890498,0.06978,-0.46799,1.01406,-65.31000,-9.59000,8.19000
890508,0.05222,-0.48458,0.98722,-63.84000,-9.45000,8.33000
890518,0.03953,-0.49532,0.95062,-63.77000,-9.87000,8.75000
890529,0.04002,-0.51582,0.93891,-64.26000,-10.71000,9.17000
890539,0.04685,-0.52850,0.95014,-64.68000,-11.69000,9.45000
890549,0.06734,-0.53826,0.95746,-64.12000,-11.90000,9.66000
890560,0.10980,-0.54558,0.96673,-63.70000,-11.90000,9.52000
890570,0.13908,-0.55046,0.93354,-61.67000,-11.55000,9.45000
890581,0.15372,-0.53875,0.92622,-62.16000,-11.27000,8.82000
890591,0.14591,-0.54363,0.91158,-64.26000,-10.78000,8.68000
890601,0.13762,-0.57779,0.91256,-66.71000,-10.22000,9.52000
890611,0.13127,-0.59682,0.88865,-71.12000,-9.66000,9.52000
890622,0.11029,-0.61146,0.87840,-74.48000,-9.03000,9.31000
890632,0.08442,-0.62269,0.86962,-83.51000,-8.54000,10.15000
890642,0.08784,-0.63098,0.85742,-88.97000,-8.40000,10.50000
890652,0.08833,-0.64514,0.84473,-92.26000,-8.40000,10.29000
890662,0.07613,-0.63538,0.85254,-94.57000,-9.31000,10.50000
890673,0.07320,-0.63294,0.86181,-95.62000,-10.71000,10.64000
890683,0.06734,-0.62464,0.93550,-93.52000,-12.32000,11.06000
890694,0.07564,-0.50264,1.21512,-92.12000,-13.65000,11.55000
890704,0.11468,-0.27230,1.67872,-80.29000,-11.34000,9.73000
890715,0.15811,-0.08540,2.08522,-45.71000,-5.88000,5.11000
890725,0.16836,0.10541,2.09498,-18.76000,0.77000,0.98000
890735,0.16543,0.08833,1.91442,7.35000,4.06000,-2.59000
890745,0.12688,0.01318,1.69678,17.50000,5.67000,-4.69000
890755,0.11370,-0.21082,1.56404,26.53000,6.16000,-6.65000
890765,0.09126,-0.32354,1.43716,32.41000,6.44000,-7.00000
890775,0.09467,-0.43481,1.35859,39.76000,6.51000,-7.14000
890785,0.09662,-0.49483,1.33761,51.10000,6.23000,-7.07000
890795,0.11907,-0.50362,1.36298,71.40000,6.44000,-7.28000
890806,0.14445,-0.51045,1.39763,88.06000,6.58000,-7.42000
890816,0.16690,-0.50996,1.40202,102.97000,7.21000,-7.35000
890826,0.19081,-0.50850,1.39958,119.28000,7.28000,-7.21000
890836,0.19471,-0.52118,1.37470,128.45000,7.42000,-6.65000
890846,0.18886,-0.54119,1.34151,137.41000,7.28000,-6.02000
890857,0.17031,-0.55095,1.30101,143.22000,7.00000,-5.32000
890867,0.14933,-0.55144,1.29369,148.47000,6.72000,-4.76000
890877,0.11956,-0.56852,1.27563,154.63000,6.58000,-4.13000
890887,0.10150,-0.53290,1.25855,162.61000,6.65000,-4.34000
890898,0.08589,-0.51338,1.25709,166.67000,6.65000,-4.90000
890908,0.07857,-0.49727,1.25855,169.67999,7.14000,-5.25000
890918,0.06832,-0.48849,1.24489,171.22000,7.56000,-6.37000
890928,0.06734,-0.47092,1.22098,172.83000,7.91000,-7.14000
890938,0.05807,-0.47287,1.20243,174.37000,8.61000,-8.05000
890948,0.04929,-0.45286,1.18877,175.21001,9.10000,-9.10000
890959,0.04880,-0.42993,1.16925,174.09000,9.38000,-10.08000
890969,0.05026,-0.40797,1.16876,170.31000,9.52000,-10.92000
890979,0.05466,-0.39674,1.17998,167.58000,10.15000,-11.55000
890989,0.06393,-0.38991,1.17706,166.39000,11.34000,-12.11000
891000,0.06930,-0.37381,1.16290,164.85001,12.39000,-12.81000
891010,0.08296,-0.36063,1.15900,161.98000,13.37000,-13.16000
891020,0.09955,-0.34990,1.14143,160.16000,14.63000,-13.30000
891030,0.10736,-0.33086,1.12874,157.64000,15.96000,-13.51000
891040,0.11224,-0.31378,1.12045,154.14000,16.45000,-13.72000
891050,0.11273,-0.29719,1.10630,152.95000,17.22000,-13.44000
891061,0.11224,-0.29085,1.09019,153.78999,17.57000,-13.51000
891071,0.10053,-0.26498,1.07750,152.17999,17.64000,-13.02000
891081,0.08979,-0.25181,1.05994,150.28999,17.43000,-12.25000
891091,0.08345,-0.21423,1.05457,148.89000,16.87000,-11.90000
891101,0.07564,-0.17861,1.05554,147.56000,16.59000,-11.27000
891112,0.06783,-0.13420,1.06433,143.99001,16.59000,-10.43000
891122,0.07954,-0.09418,1.06189,141.39999,16.94000,-10.01000
891132,0.07613,-0.07076,1.05262,140.70000,17.08000,-9.66000
891142,0.08198,-0.04587,1.03700,140.70000,17.57000,-9.31000
891153,0.05758,-0.01513,0.97698,140.00000,16.87000,-8.96000
891163,0.04929,0.00830,0.94770,139.44000,15.96000,-8.26000
891173,0.04197,0.04490,0.94574,137.69000,14.56000,-7.70000
891183,0.02733,0.06832,0.92915,136.00999,13.30000,-6.93000
891193,0.02342,0.10297,0.92183,135.94000,11.97000,-5.95000
891203,0.01659,0.14152,0.92525,134.67999,10.99000,-5.18000
