294995,-0.01269,-0.02684,0.80813,-0.98000,-2.52000,0.28000
295010,-0.02147,-0.08052,0.77446,6.58000,-2.59000,0.35000
295024,-0.04099,-0.09223,0.74908,20.44000,-2.94000,0.21000
295038,-0.06051,-0.05807,0.76567,37.87000,-3.43000,0.28000
295048,-0.06490,-0.03172,0.76372,43.75000,-3.29000,0.42000
295062,-0.04148,0.06149,0.79446,41.86000,-2.94000,0.00000
295075,-0.02342,0.13957,0.80032,26.88000,-2.52000,-0.07000
295089,-0.00439,0.16348,0.81740,8.54000,-2.52000,-0.35000
295104,-0.01025,0.09272,0.81398,-0.91000,-2.73000,-0.21000
295119,-0.01610,0.03904,0.80715,-2.38000,-3.08000,-0.35000
295133,-0.00098,0.02391,0.86132,6.09000,-3.08000,-0.28000
295148,0.01171,0.03514,0.84424,12.11000,-3.57000,-0.28000
295158,0.01610,0.06198,0.83985,12.67000,-3.71000,-0.35000
295171,0.00049,0.09955,0.89548,10.43000,-3.78000,-0.28000
295184,-0.02147,0.11126,0.94526,5.88000,-3.92000,-0.21000
295196,-0.02440,0.10541,0.94770,1.05000,-4.34000,-0.42000
295211,0.00098,0.06100,0.96575,0.98000,-4.06000,-0.56000
295225,0.01659,0.03221,1.01602,13.65000,-4.20000,-0.42000
295239,0.00732,0.01708,1.07994,30.17000,-4.27000,-0.28000
295253,-0.00390,0.11956,1.08775,32.20000,-4.62000,-0.56000
295264,-0.00732,0.23278,1.07409,15.68000,-4.34000,-0.84000
295275,-0.00244,0.33477,1.09800,-5.11000,-4.06000,-0.77000
295289,-0.00195,0.22643,1.07458,-36.05000,-4.06000,-0.77000
295303,-0.00976,0.03514,1.07897,-46.48000,-4.41000,-0.70000
295318,-0.01806,-0.09321,1.03944,-24.22000,-4.55000,-0.70000
295332,-0.02147,-0.10053,1.03163,3.78000,-4.27000,-0.63000
295346,-0.01415,-0.00781,1.09312,22.54000,-4.27000,-17.85000
295362,-0.00390,0.08491,1.09458,22.96000,-4.83000,-0.07000
295374,-0.00488,0.13274,1.07458,13.09000,-4.83000,0.07000
295384,-0.00195,0.10638,1.06823,6.79000,-4.76000,0.07000
295397,-0.01171,0.06393,1.08190,3.92000,-4.55000,-0.14000
295410,-0.01366,0.03806,1.07360,5.95000,-4.41000,-0.14000
295423,-0.01513,0.06100,1.06726,9.45000,-4.62000,0.07000
295437,-0.01610,0.09418,1.06384,8.75000,-4.48000,0.14000
295450,-0.01220,0.07808,1.06042,8.12000,-4.48000,0.28000
295465,-0.01122,0.06881,1.05457,9.38000,-4.48000,0.07000
295480,-0.01122,0.11517,1.04822,8.19000,-4.27000,0.07000
295490,-0.01415,0.14591,1.05408,4.20000,-4.27000,0.07000
295503,-0.01952,0.15909,1.05359,-6.09000,-4.20000,0.14000
295515,-0.02196,0.12200,1.04676,-13.65000,-3.99000,-0.21000
295528,-0.02830,0.08247,1.03798,-15.47000,-3.92000,-0.28000
295543,-0.03367,0.04392,1.05408,-8.54000,-3.85000,-0.35000
295558,-0.03709,0.05417,1.05701,1.61000,-3.57000,0.00000
295572,-0.03416,0.09418,1.05359,4.62000,-3.29000,-0.42000
295584,-0.02879,0.12493,1.04578,2.80000,-3.01000,-0.42000
295596,-0.02440,0.13810,1.04334,-0.84000,-2.73000,-0.70000
295607,-0.01952,0.14103,1.02675,-7.42000,-2.45000,-1.05000
295621,-0.01464,0.12102,1.00772,-14.84000,-2.17000,-1.26000
295634,-0.01513,0.10053,0.99454,-18.62000,-1.89000,-1.40000
295648,-0.00732,0.05368,0.99308,-17.43000,-0.98000,-1.47000
295662,-0.02050,0.02294,0.99942,-11.69000,-1.82000,-1.12000
295677,-0.01513,0.01415,1.01309,-3.01000,-1.47000,-1.47000
295691,-0.02440,0.05954,1.04286,3.43000,-1.54000,-1.26000
295704,-0.02635,0.09223,1.05408,2.03000,-1.19000,-1.33000
295716,-0.03562,0.14640,1.06091,-6.37000,-0.70000,-1.75000
295730,-0.04685,0.16446,1.07750,-21.70000,0.07000,-2.17000
295744,-0.05222,0.12590,1.07848,-33.60000,0.28000,-2.31000
295756,-0.05173,0.04831,1.06384,-36.89000,0.63000,-2.38000
295768,-0.04734,-0.00732,1.06726,-31.08000,0.98000,-2.31000
295779,-0.04246,-0.01513,1.10386,-23.45000,1.12000,-2.10000
295792,-0.04099,-0.02050,1.18242,-12.32000,1.05000,-2.24000
295802,-0.05124,-0.02489,1.29564,-4.27000,0.56000,-2.17000
295814,-0.10004,-0.11566,1.97054,11.34000,-4.06000,-2.45000
295827,-0.05466,-0.07662,2.09010,18.69000,-6.37000,-2.66000
295839,0.00439,0.10980,1.83293,17.64000,-2.52000,-2.17000
295850,0.01757,0.07174,2.24919,26.95000,3.01000,-1.12000
295861,0.01025,-0.00634,2.61714,31.50000,5.39000,-1.12000
295873,0.01269,0.07515,2.47465,22.19000,4.76000,-2.59000
295884,0.01269,0.23766,2.18917,10.92000,4.20000,-2.38000
295897,-0.00342,0.28450,2.14769,7.70000,3.08000,-1.33000
295909,-0.00439,0.13664,2.18038,2.38000,0.28000,-1.26000
295920,0.02050,0.06246,1.78413,-11.76000,-0.84000,-2.66000
295930,0.04246,0.13420,1.58356,-18.48000,0.70000,-2.87000
295941,0.03806,0.20350,1.64944,-16.38000,2.31000,-2.17000
295951,0.01708,0.07906,1.76119,-10.85000,1.19000,-0.91000
295962,-0.00342,-0.11712,1.70702,-3.01000,-0.49000,-1.33000
295973,0.00586,-0.15323,1.51182,6.58000,-1.82000,-2.17000
295983,0.01366,0.00000,1.28198,19.46000,-1.54000,-1.89000
295997,0.00732,0.12834,1.32590,38.22000,-0.56000,-0.21000
296009,-0.01171,0.04343,1.40202,40.67000,-1.40000,-0.07000
296021,-0.01171,0.05954,1.32102,29.47000,-2.94000,-1.75000
296032,0.00830,0.20789,1.13704,9.66000,-3.08000,-1.61000
296044,0.01415,0.39089,1.06042,-13.79000,-2.38000,-0.63000
296058,0.00927,0.18251,1.10239,-42.70000,-2.52000,-0.21000
296072,-0.00537,-0.01513,1.07848,-58.66000,-3.50000,-1.40000
296086,-0.00830,0.01025,0.93891,-52.50000,-3.99000,-1.05000
296100,-0.01562,-0.02586,0.86327,-28.91000,-3.57000,0.21000
296114,-0.02538,-0.16885,0.89597,-7.21000,-3.85000,0.42000
296130,-0.02635,-0.09370,0.86962,2.66000,-4.62000,-0.56000
296140,-0.02098,0.09906,0.83253,0.84000,-5.39000,-0.21000
296153,-0.02440,0.16836,0.76714,-8.82000,-5.18000,1.33000
296166,-0.04490,-0.03123,0.80081,-15.82000,-5.18000,0.98000
296180,-0.05758,-0.13127,0.81886,-17.85000,-5.39000,-0.14000
296194,-0.06100,-0.00488,0.75201,-0.21000,-5.11000,0.56000
296209,-0.05954,0.01854,0.73102,10.43000,-4.48000,1.82000
296223,-0.06539,-0.07515,0.75542,13.16000,-4.34000,1.12000
296237,-0.05026,0.08686,0.74322,9.03000,-4.27000,0.84000
296248,-0.05270,0.17275,0.68710,-1.19000,-4.48000,1.26000
296260,-0.04929,0.19130,0.65831,-22.05000,-3.64000,1.47000
296274,-0.05173,0.10931,0.65587,-56.00000,-3.01000,0.84000
296288,-0.05710,0.08150,0.62220,-81.90000,-2.73000,0.35000
296302,-0.04636,-0.00244,0.50069,-85.54000,-2.80000,1.12000
296317,-0.04246,-0.18690,0.46848,-74.97000,-2.45000,1.61000
296332,-0.04343,-0.26254,0.46750,-53.83000,-2.66000,1.19000
296346,-0.04294,-0.22692,0.44798,-27.30000,-3.08000,1.61000
296357,-0.04538,-0.12151,0.44115,-16.17000,-2.87000,2.45000
296369,-0.05710,-0.23668,0.46799,-5.95000,-3.36000,2.31000
296382,-0.06490,-0.16885,0.53582,5.81000,-3.50000,2.24000
296396,-0.07369,-0.14201,0.57779,17.36000,-3.99000,2.38000
296408,-0.07857,-0.11419,0.62659,30.94000,-3.78000,3.15000
296421,-0.08003,-0.13030,0.74127,41.23000,-3.71000,3.15000
296434,-0.08345,-0.04880,0.84180,44.73000,-3.71000,2.87000
296448,-0.07662,0.08394,0.91305,38.01000,-3.64000,2.87000
296462,-0.05954,0.13518,1.00284,24.50000,-3.50000,2.94000
296472,-0.04880,0.11224,1.09751,9.17000,-3.29000,3.08000
296485,-0.03953,0.08345,1.15510,-2.38000,-3.36000,2.38000
296496,-0.03465,0.09272,1.15510,-9.10000,-3.29000,2.31000
296510,-0.03172,0.08296,1.18535,-13.72000,-3.08000,2.59000
296525,-0.03172,0.02050,1.21268,-17.99000,-2.52000,2.52000
296539,-0.02440,-0.01220,1.19560,-17.08000,-2.73000,2.31000
296554,-0.02147,-0.01708,1.13216,-8.40000,-3.01000,2.87000
296568,-0.02342,-0.04197,1.09898,-0.21000,-3.15000,2.80000
296579,-0.02733,-0.05173,1.09214,4.06000,-3.36000,2.80000
296590,-0.02782,-0.03074,1.07116,9.45000,-3.71000,2.59000
296603,-0.02635,0.02050,1.01211,10.85000,-3.57000,2.73000
296614,-0.02635,0.04148,0.99552,8.47000,-3.71000,2.94000
296627,-0.02879,0.03416,1.00577,0.91000,-3.92000,2.66000
296641,-0.02977,0.03562,0.98966,-9.87000,-4.06000,2.59000
296655,-0.02830,0.02538,0.97063,-16.94000,-4.20000,2.80000
296669,-0.02782,-0.04050,0.98332,-17.64000,-4.13000,2.45000
296684,-0.03026,-0.09321,1.01358,-11.83000,-4.06000,2.38000
296694,-0.03318,-0.08540,1.03944,-5.88000,-4.06000,2.45000
296708,-0.03465,-0.05026,1.04871,-0.21000,-3.92000,2.59000
296721,-0.03953,-0.04538,1.07165,-0.49000,-3.64000,2.45000
296737,-0.03172,-0.07857,1.09556,-0.63000,-3.78000,2.10000
296752,-0.02684,-0.06783,1.09898,2.73000,-3.64000,2.31000
296765,-0.02586,-0.04099,1.09263,4.41000,-3.64000,2.52000
296778,-0.02245,-0.04002,1.10776,2.03000,-3.64000,2.10000
296792,-0.02489,-0.04294,1.10142,-3.22000,-3.50000,1.54000
296804,-0.02733,-0.04246,1.07018,-6.02000,-3.57000,1.47000
296817,-0.02440,-0.06539,1.05994,-5.46000,-3.57000,1.68000
296829,-0.02977,-0.10492,1.05262,-3.01000,-3.64000,1.47000
296843,-0.03221,-0.11468,1.03163,0.49000,-3.99000,1.19000
296857,-0.02977,-0.08882,1.01602,3.57000,-4.27000,1.54000
296871,-0.03318,-0.09174,1.00967,6.09000,-4.55000,1.12000
296884,-0.03562,-0.10541,1.01748,8.33000,-4.48000,0.91000
296897,-0.03318,-0.09028,1.01114,10.08000,-4.62000,0.70000
296908,-0.03172,-0.05270,1.01065,9.94000,-4.69000,0.70000
296919,-0.03026,-0.03026,1.01406,7.14000,-4.90000,0.49000
296933,-0.03123,-0.04050,1.02529,2.94000,-4.76000,0.14000
296946,-0.03562,-0.04880,1.02187,-0.35000,-4.90000,0.07000
296959,-0.04148,-0.04148,1.01943,-0.35000,-4.83000,0.00000
296973,-0.04246,-0.04294,1.01894,0.84000,-4.76000,0.07000
296987,-0.04197,-0.05417,1.01992,1.40000,-4.90000,-0.21000
297002,-0.03758,-0.04197,1.01504,2.80000,-4.90000,-0.14000
297016,-0.03416,-0.03611,1.00430,5.39000,-4.83000,-0.42000
297027,-0.02879,-0.04002,0.99503,7.49000,-4.76000,-0.35000
297040,-0.02928,-0.03221,0.98332,8.12000,-4.55000,-0.42000
297053,-0.02538,-0.00878,0.95794,7.21000,-4.41000,-0.42000
297067,-0.02879,0.00683,0.90134,4.97000,-4.34000,-0.49000
297080,-0.03465,-0.01269,0.86230,4.83000,-4.27000,-0.49000
297095,-0.04782,-0.02342,0.85010,6.44000,-4.48000,-0.70000
297109,-0.05222,0.00781,0.81106,6.16000,-4.34000,-0.98000
297119,-0.05466,0.02489,0.79837,4.55000,-4.20000,-0.63000
297132,-0.04734,0.02538,0.78763,0.49000,-4.06000,-0.77000
297144,-0.04441,-0.01903,0.77202,-1.12000,-3.64000,-0.98000
297159,-0.03074,-0.04050,0.75933,1.54000,-3.57000,-0.91000
297173,-0.03123,-0.04050,0.72663,6.65000,-3.99000,-0.77000
297188,-0.02684,-0.04246,0.70467,13.51000,-4.06000,-0.56000
297202,-0.01513,-0.03709,0.76958,19.67000,-4.62000,-0.35000
297216,-0.00976,-0.02977,0.78422,26.67000,-5.32000,-0.56000
297227,-0.01171,0.00390,0.79202,29.47000,-5.32000,-0.49000
297240,-0.01464,0.04587,0.82570,24.99000,-5.11000,-0.56000
297253,-0.01757,0.09906,0.87938,13.86000,-5.04000,-0.70000
297267,-0.01513,0.09906,0.88328,1.19000,-5.60000,-0.63000
297282,-0.00634,-0.01220,0.94233,2.03000,-6.51000,-0.70000
297296,0.00781,-0.11322,0.95502,19.46000,-6.58000,-0.63000
297311,0.01171,-0.03514,0.96331,41.16000,-6.51000,-0.63000
297325,0.00488,0.14933,1.00528,38.43000,-6.02000,-0.56000
297336,0.00244,0.23424,1.02480,23.10000,-6.37000,-0.63000
297348,0.01122,0.23375,1.02675,-4.83000,-7.00000,-0.84000
297362,0.00683,0.14347,0.96770,-34.02000,-7.49000,-0.98000
297376,0.01415,0.03221,0.95892,-33.39000,-7.42000,-0.91000
297391,0.00439,-0.08296,0.97161,-13.37000,-7.42000,-0.84000
297406,-0.00488,-0.04392,0.98722,5.25000,-7.49000,-0.77000
297420,-0.01464,0.05466,0.99894,7.98000,-7.84000,-0.63000
297434,-0.01415,0.13176,0.99406,-2.38000,-7.77000,-0.28000
297446,-0.01269,0.07564,0.99015,-15.26000,-7.63000,-0.07000
297457,-0.01659,-0.01025,0.98966,-19.95000,-7.42000,-0.28000
297471,-0.01903,-0.06539,1.00040,-15.33000,-7.28000,-0.14000
297484,-0.03074,-0.09955,1.00577,0.98000,-7.14000,0.28000
297499,-0.04538,-0.12883,1.01748,20.86000,-7.07000,0.35000
297512,-0.04392,-0.12932,1.03554,35.77000,-6.58000,0.35000
297527,-0.03953,-0.03367,1.05798,41.51000,-6.09000,0.84000
297541,-0.03074,0.04831,1.07994,37.80000,-5.67000,0.98000
297555,-0.02342,0.03367,1.08287,26.11000,-4.90000,0.91000
297567,-0.01562,0.01464,1.08824,16.03000,-4.55000,0.56000
297580,-0.01366,0.01708,1.09214,11.83000,-4.13000,0.70000
297594,-0.02196,-0.01854,1.10678,13.72000,-3.64000,0.98000
297608,-0.02879,-0.07369,1.10483,21.84000,-3.22000,0.84000
297622,-0.02782,-0.06002,1.12484,32.83000,-2.94000,0.84000
297636,-0.01903,0.00732,1.11069,37.45000,-2.24000,1.05000
297650,-0.01220,0.06198,1.12191,32.20000,-1.75000,1.26000
297664,-0.01122,0.07515,1.12630,17.08000,-1.26000,0.84000
297675,-0.01513,0.08101,1.12142,5.53000,-1.05000,0.77000
297688,-0.01171,0.05563,1.08531,-1.40000,-0.77000,1.05000
297701,-0.01122,0.00146,1.06579,-3.50000,-0.21000,0.84000
297714,-0.01122,-0.02635,1.06774,-1.05000,0.56000,0.91000
297728,-0.00244,-0.00732,1.07848,3.36000,0.84000,1.40000
297742,-0.01122,0.03660,1.07116,3.92000,0.91000,1.54000
297757,-0.02245,0.06930,1.07555,-4.20000,0.49000,1.61000
297771,-0.04246,0.08052,1.11654,-13.72000,0.77000,1.75000
297782,-0.01854,0.06930,1.16095,-18.97000,0.91000,1.54000
297794,-0.02196,0.04782,1.23610,-19.18000,0.84000,1.75000
297807,-0.03221,-0.02098,1.46546,-7.91000,-1.05000,2.17000
297822,-0.01269,-0.09614,2.32581,13.65000,-6.86000,1.96000
297836,0.05954,0.19862,1.77925,20.02000,-5.18000,2.45000
297850,0.09126,0.23570,2.34240,21.00000,1.75000,3.50000
297861,0.06588,0.18349,2.69083,10.57000,3.22000,2.38000
297875,0.03953,0.27816,2.46879,-9.59000,2.03000,0.49000
297887,0.01806,0.38308,2.00275,-25.41000,2.10000,1.33000
297897,-0.01415,0.30207,1.99934,-27.09000,1.75000,2.38000
297909,-0.03855,0.04538,2.21503,-22.68000,-2.17000,2.66000
297923,-0.02147,-0.05417,1.74606,-15.47000,-4.13000,1.54000
297936,0.00049,0.06490,1.40202,0.98000,-2.17000,1.89000
297950,-0.01171,0.06393,1.57234,21.21000,-0.77000,3.43000
297964,-0.03709,-0.07808,1.62650,34.65000,-3.99000,3.29000
297979,-0.00830,0.00049,1.33419,41.37000,-5.81000,2.24000
297993,0.00537,0.22887,1.16095,45.01000,-3.29000,3.22000
298003,0.00293,0.22009,1.30686,42.28000,-2.17000,3.64000
298015,-0.01708,0.14933,1.44741,28.14000,-3.78000,3.08000
298028,-0.01366,0.18788,1.28588,-0.91000,-5.53000,2.10000
298041,0.00000,0.31866,1.08190,-24.99000,-4.41000,2.17000
298055,-0.00146,0.21423,1.07750,-41.93000,-2.94000,3.01000
298069,-0.01318,-0.02928,1.21610,-47.04000,-3.36000,2.17000
298083,-0.01513,-0.03270,1.11118,-40.39000,-4.69000,1.68000
298097,-0.00342,0.06442,0.94916,-26.11000,-4.20000,2.73000
298110,-0.00781,-0.02294,0.96380,-15.89000,-3.15000,3.50000
298120,-0.01610,-0.11273,1.02822,-12.11000,-3.08000,2.73000
298132,-0.01854,-0.04343,1.02724,-10.92000,-3.64000,2.17000
298145,-0.00781,0.09077,0.91842,-10.01000,-3.64000,2.87000
298159,0.00439,0.02879,0.85058,-11.27000,-3.01000,3.92000
298172,0.00390,-0.09321,0.86034,-8.82000,-2.52000,3.22000
298186,-0.00049,-0.04099,0.87791,-7.98000,-2.80000,2.66000
298200,-0.00195,0.08247,0.80862,-2.17000,-3.08000,3.71000
298215,0.00000,-0.02733,0.73493,3.57000,-2.38000,4.20000
298225,-0.01269,-0.08833,0.75103,7.21000,-1.89000,3.29000
298238,-0.01366,0.01464,0.79593,10.29000,-2.03000,2.94000
298250,-0.00244,0.13713,0.76958,11.20000,-1.89000,3.64000
298263,0.00390,0.13127,0.70126,6.44000,-0.98000,4.20000
298277,-0.01513,0.05466,0.67637,-8.89000,-0.84000,3.57000
298291,-0.02928,0.12444,0.67686,-29.05000,-0.70000,2.80000
298304,-0.02830,0.23131,0.61927,-48.44000,-0.91000,3.36000
298319,-0.02342,0.07222,0.49922,-64.19000,0.00000,3.29000
298331,-0.01708,-0.08882,0.46262,-67.76000,-17.92000,2.45000
298341,-0.00049,-0.06637,0.48068,-61.25000,-0.21000,2.24000
298355,0.01122,-0.07466,0.41822,-46.13000,-1.26000,3.50000
298368,0.00488,-0.16446,0.37771,-26.67000,-2.31000,3.92000
298382,0.00586,-0.16104,0.46311,-12.04000,-2.66000,3.29000
298395,-0.01074,-0.05758,0.48068,-7.14000,-3.85000,3.08000
298410,-0.02098,-0.02147,0.50606,0.63000,-4.41000,3.99000
298424,-0.02196,-0.05856,0.59585,5.60000,-4.90000,4.13000
298433,-0.02684,-0.08394,0.67637,6.30000,-5.74000,3.50000
298446,-0.02050,-0.04294,0.74762,11.27000,-6.86000,3.22000
298459,0.00293,0.03221,0.82374,14.70000,-6.09000,3.85000
298472,-0.02245,0.05417,0.95355,8.61000,-6.44000,4.13000
298486,-0.02733,0.02147,1.06140,0.84000,-6.37000,3.22000
298501,-0.02050,0.03855,1.12972,-0.35000,-6.09000,3.15000
298516,-0.02147,0.02196,1.18242,4.83000,-6.02000,3.43000
298530,-0.03758,-0.01903,1.24635,11.69000,-5.53000,3.43000
298541,-0.04538,0.00098,1.26538,15.33000,-5.60000,3.22000
298552,-0.05124,0.07759,1.26246,15.19000,-5.25000,3.01000
298565,-0.05124,0.11322,1.24440,8.96000,-4.90000,3.29000
298579,-0.04294,0.09516,1.20585,-0.49000,-4.13000,2.73000
298593,-0.03465,0.06198,1.15363,-11.34000,-3.50000,2.38000
298608,-0.03026,0.04880,1.06774,-13.93000,-3.15000,2.66000
298622,-0.02977,0.02001,1.01016,-12.88000,-3.01000,2.59000
298636,-0.03367,-0.02733,0.97649,-8.96000,-2.80000,2.52000
298648,-0.03026,-0.03318,0.95697,-2.45000,-2.87000,2.59000
298659,-0.02977,-0.02098,0.94379,5.32000,-2.59000,2.66000
298672,-0.02001,0.00293,0.95111,10.71000,-2.38000,2.66000
298685,-0.01610,0.03123,0.97405,8.68000,-2.59000,2.59000
298699,-0.00781,0.06978,0.99357,0.35000,-2.38000,2.66000
298713,-0.00878,0.07954,1.03407,-9.80000,-2.52000,2.52000
298727,-0.00683,0.03172,1.06433,-16.66000,-2.73000,2.66000
298741,-0.00244,-0.02391,1.07994,-17.08000,-2.73000,2.59000
298756,-0.00049,-0.03611,1.10288,-12.25000,-2.31000,2.45000
298769,0.00000,-0.03318,1.12094,-6.93000,-2.38000,2.59000
298783,-0.00195,-0.03904,1.11947,-4.06000,-2.66000,2.66000
298797,-0.00878,-0.03026,1.11215,-3.71000,-2.59000,2.52000
298812,-0.01171,-0.01415,1.09019,-5.32000,-2.59000,2.31000
298826,-0.01708,-0.03074,1.07555,-7.21000,-2.59000,2.17000
298840,-0.01659,-0.04929,1.05018,-7.91000,-2.59000,2.17000
298854,-0.02245,-0.05368,1.02773,-6.93000,-2.45000,2.03000
298868,-0.02635,-0.06051,1.00723,-5.04000,-2.38000,2.17000
298880,-0.03221,-0.07515,0.99162,-2.45000,-2.45000,1.96000
298893,-0.03758,-0.08491,0.98625,0.63000,-2.38000,1.75000
298905,-0.04148,-0.07418,0.97844,4.34000,-2.24000,1.75000
298918,-0.04002,-0.06149,0.97795,7.49000,-2.17000,1.54000
298932,-0.03709,-0.05026,0.97698,8.26000,-1.89000,1.47000
298946,-0.02684,-0.03660,0.98674,6.86000,-2.17000,1.47000
298961,-0.01220,-0.01952,0.99454,2.59000,-2.10000,1.26000
298976,-0.00781,-0.01122,0.99503,-4.34000,-2.24000,1.12000
298986,-0.00537,-0.02684,0.98820,-8.89000,-2.38000,1.05000
298999,-0.01464,-0.05173,0.96575,-12.04000,-2.66000,1.19000
299011,-0.01415,-0.07613,0.94526,-9.52000,-2.03000,0.91000
299025,-0.03709,-0.11712,0.91744,-2.45000,-2.66000,1.05000
299040,-0.04538,-0.11566,0.88914,5.74000,-2.73000,0.77000
299054,-0.03611,-0.08491,0.84326,12.32000,-2.80000,0.77000
299068,-0.02635,-0.06734,0.81594,14.49000,-2.24000,0.77000
299083,-0.01464,-0.07369,0.80081,15.96000,-2.59000,0.35000
299093,-0.01366,-0.07466,0.79983,20.51000,-3.08000,0.49000
299105,-0.02489,-0.07027,0.82277,28.21000,-3.29000,0.56000
299117,-0.03172,-0.05856,0.85790,32.97000,-3.22000,0.00000
299130,-0.03758,-0.00537,0.84814,30.24000,-3.08000,-0.28000
299144,-0.03026,0.09077,0.86913,16.10000,-2.31000,-0.49000
299158,-0.02098,0.08491,0.89450,-0.98000,-1.89000,-0.56000
299172,-0.00439,0.01025,0.85595,-14.49000,-2.31000,-0.56000
299186,0.00537,-0.04587,0.84766,-13.79000,-2.80000,-0.77000
299200,0.00244,-0.08979,0.84180,-0.28000,-2.66000,-0.63000
299210,0.00439,-0.14250,0.86571,14.14000,-2.87000,-0.21000
299222,-0.01025,-0.14542,0.90378,33.67000,-3.15000,-0.35000
299235,-0.01757,-0.05807,0.94086,49.07000,-3.50000,-0.35000
299248,-0.02489,0.05710,0.96185,50.19000,-3.57000,-0.21000
299261,-0.02830,0.13225,0.97356,36.40000,-3.08000,-0.28000
299276,-0.02342,0.10248,1.01650,19.46000,-3.15000,-0.63000
299290,-0.01903,0.06637,0.98381,13.86000,-3.01000,-0.63000
299305,-0.01562,0.03562,0.96966,15.47000,-3.01000,-0.49000
299316,-0.01366,0.08638,0.98234,14.35000,-2.80000,-0.56000
299328,-0.01366,0.12883,0.98527,5.67000,-2.73000,-0.49000
299341,-0.03416,0.13810,1.02334,-4.41000,-3.22000,-0.42000
299355,-0.03660,0.09418,1.01016,-13.09000,-3.22000,-0.42000
299369,-0.03562,0.03465,0.99552,-11.20000,-2.66000,-0.63000
299384,-0.03758,0.03172,1.03310,-4.55000,-2.24000,-0.35000
299398,-0.03465,0.07125,1.05847,-3.08000,-2.66000,-0.42000
299409,-0.02879,0.09028,1.02187,-7.28000,-3.01000,-0.56000
299421,-0.02538,0.06881,1.00382,-12.32000,-2.94000,-0.21000
299432,-0.03318,0.02635,1.00577,-10.92000,-3.01000,-0.14000
299446,-0.02879,-0.05026,1.02870,0.42000,-3.36000,0.00000
299459,-0.02147,-0.06539,1.04774,18.20000,-3.64000,-0.14000
299473,-0.01562,-0.02245,1.04871,34.16000,-3.99000,0.14000
299487,-0.01415,0.09077,1.04920,37.24000,-4.13000,0.28000
299501,-0.01464,0.15470,1.07018,22.26000,-4.06000,0.21000
299515,-0.02098,0.17275,1.08434,0.28000,-4.27000,0.07000
299530,-0.02196,0.08686,1.05018,-11.97000,-4.41000,0.14000
299543,-0.02050,0.03611,1.03261,-13.09000,-4.41000,0.14000
299556,-0.03074,0.01171,1.04286,-7.28000,-4.48000,0.14000
299570,-0.03514,0.01854,1.05554,-2.73000,-4.76000,0.07000
299582,-0.03660,0.02440,1.04383,-0.42000,-5.04000,0.28000
299593,-0.03074,0.02538,1.02822,0.98000,-5.18000,0.56000
299604,-0.02782,0.01269,1.03749,4.06000,-4.90000,0.77000
299614,-0.02879,0.01318,1.05310,8.82000,-4.90000,0.70000
299626,-0.02879,0.02342,1.04969,12.88000,-5.18000,0.84000
299639,-0.02977,0.05612,1.03846,15.40000,-4.97000,0.63000
299650,-0.02538,0.10297,1.03212,11.69000,-5.11000,0.77000
299663,-0.02294,0.12444,1.02431,1.75000,-4.83000,0.70000
299676,-0.02342,0.10980,0.99747,-7.28000,-4.90000,0.70000
299691,-0.02586,0.05905,0.95062,-14.21000,-4.76000,0.35000
299705,-0.02928,0.01903,0.92378,-16.31000,-4.76000,0.56000
299719,-0.03660,0.00049,0.91402,-12.88000,-4.41000,0.35000
299733,-0.05075,-0.01220,0.89450,-9.10000,-5.11000,0.56000
299747,-0.06490,-0.00244,0.89987,-5.39000,-4.83000,0.70000
299761,-0.06100,0.01366,0.91305,-9.10000,-4.41000,0.77000
299774,-0.08150,0.04734,0.99796,-14.84000,-4.90000,0.28000
299788,-0.07954,0.02538,1.07799,-19.81000,-5.39000,0.63000
299801,-0.07515,-0.04002,1.11215,-20.09000,-5.25000,0.21000
299815,-0.07418,-0.08247,1.27417,-9.59000,-5.25000,0.07000
299829,-0.12005,-0.26645,2.64642,12.95000,-11.97000,-0.07000
299844,-0.02001,0.01562,2.17355,27.23000,-14.42000,-0.28000
299859,0.05807,0.10492,2.16770,29.96000,-5.46000,1.47000
299872,0.06002,-0.05270,2.94606,39.27000,-0.07000,1.05000
299883,0.04441,0.04831,2.99681,29.54000,-0.14000,-0.42000
299894,0.02147,0.32989,2.58591,4.27000,-0.63000,-1.40000
299907,-0.00927,0.46409,2.30531,-17.15000,-0.77000,0.49000
299920,-0.03904,0.16397,2.48099,-31.15000,-4.62000,0.77000
299934,-0.00976,-0.07710,1.72898,-43.40000,-5.46000,-1.68000
299950,-0.00049,0.10590,1.53818,-33.46000,-1.96000,-0.98000
299965,-0.03514,0.04392,1.82024,-13.72000,-2.80000,1.19000
299979,-0.04929,-0.20447,1.60113,-12.32000,-5.46000,-0.91000
299990,-0.02586,-0.09955,1.31565,-15.33000,-5.32000,-2.03000
300001,-0.01952,0.11175,1.17950,-13.16000,-3.99000,-0.84000
300014,-0.02782,0.06783,1.34005,-6.37000,-3.22000,1.05000
300027,-0.03758,-0.25766,1.37762,4.13000,-5.25000,0.49000
300041,-0.01513,-0.19325,1.08580,9.17000,-6.37000,-1.61000
300055,-0.00634,0.17714,1.00284,8.12000,-5.67000,-0.21000
300069,-0.00732,0.09858,1.10630,-15.40000,-5.18000,1.19000
300083,-0.01757,-0.10053,1.09702,-50.12000,-6.44000,-0.35000
300098,0.00244,0.00439,0.88718,-77.07000,-7.42000,-1.68000
