851292,0.02586,-0.03660,1.04871,0.35000,-3.29000,1.05000
851302,0.02440,-0.03709,1.04432,0.28000,-3.29000,1.26000
851312,0.02538,-0.03758,1.04774,0.28000,-3.29000,1.12000
851321,0.02635,-0.03660,1.04286,0.21000,-3.22000,1.19000
851331,0.02489,-0.03758,1.04432,0.21000,-3.29000,1.19000
851341,0.02440,-0.03660,1.04725,0.21000,-3.29000,1.19000
851351,0.02196,-0.03611,1.04774,0.28000,-3.22000,1.40000
851361,0.02586,-0.04148,1.04432,0.35000,-3.29000,1.33000
851371,0.02342,-0.03904,1.05115,0.14000,-3.29000,1.19000
851381,0.02489,-0.03709,1.04334,0.28000,-3.36000,1.12000
851391,0.02538,-0.03953,1.04822,0.35000,-3.29000,1.19000
851400,0.02538,-0.03611,1.04432,0.21000,-3.36000,1.12000
851410,0.02538,-0.03367,1.04676,0.28000,-3.29000,1.12000
851420,0.02391,-0.03416,1.04969,0.21000,-3.36000,1.12000
851429,0.02782,-0.03660,1.04774,0.21000,-3.22000,1.33000
851439,0.02782,-0.03806,1.04725,0.14000,-3.22000,1.26000
851449,0.02586,-0.03806,1.04578,0.28000,-3.36000,1.26000
851459,0.02635,-0.03660,1.05164,0.21000,-3.36000,1.12000
851469,0.02489,-0.03904,1.04822,0.21000,-3.36000,1.19000
851479,0.02440,-0.03904,1.04578,0.14000,-3.22000,1.40000
851489,0.02489,-0.04002,1.04969,0.21000,-3.22000,1.40000
851500,0.02538,-0.03660,1.04969,0.21000,-3.36000,1.33000
851509,0.02586,-0.03758,1.04774,0.28000,-3.36000,1.33000
851519,0.02489,-0.03709,1.04969,0.28000,-3.29000,1.12000
851529,0.02147,-0.03270,1.04530,0.28000,-3.29000,1.33000
851539,0.02294,-0.03855,1.04042,0.28000,-3.22000,1.33000
851548,0.02538,-0.03562,1.04725,0.28000,-3.29000,1.33000
851558,0.02489,-0.03758,1.04871,0.21000,-3.43000,1.12000
851568,0.02635,-0.03953,1.04627,0.28000,-3.29000,1.33000
851577,0.02342,-0.04002,1.04481,0.35000,-3.22000,1.26000
851587,0.02440,-0.03806,1.04383,0.28000,-3.29000,1.19000
851597,0.02538,-0.03904,1.04969,0.21000,-3.43000,1.19000
851606,0.02733,-0.03758,1.04920,0.21000,-3.36000,1.33000
851616,0.02782,-0.03611,1.04578,0.28000,-3.29000,1.33000
851626,0.02538,-0.03611,1.04334,0.35000,-3.15000,1.33000
851636,0.02489,-0.03562,1.04774,0.28000,-3.36000,1.33000
851645,0.02586,-0.03514,1.04774,0.28000,-3.29000,1.19000
851655,0.02391,-0.03855,1.04481,0.28000,-3.29000,1.33000
851665,0.02342,-0.03514,1.04822,0.28000,-3.29000,1.19000
851675,0.02538,-0.04050,1.05652,0.28000,-3.36000,1.19000
851685,0.02391,-0.03806,1.04725,0.28000,-3.22000,1.33000
851695,0.02538,-0.03660,1.04188,0.28000,-3.36000,1.26000
851705,0.02538,-0.03758,1.04432,0.21000,-3.29000,1.33000
851715,0.02391,-0.03514,1.04481,0.28000,-3.36000,1.19000
851724,0.02391,-0.03758,1.04090,0.28000,-3.15000,1.26000
851734,0.02586,-0.03465,1.05262,0.14000,-3.43000,1.19000
851743,0.02342,-0.03855,1.05359,0.21000,-3.22000,1.33000
851753,0.02440,-0.03611,1.04627,0.28000,-3.29000,1.40000
851762,0.02196,-0.03855,1.04432,0.35000,-3.15000,1.33000
851772,0.02196,-0.03806,1.04822,0.28000,-3.29000,1.12000
851782,0.02245,-0.03660,1.04578,0.21000,-3.29000,1.26000
851791,0.02538,-0.04148,1.04334,0.21000,-3.43000,1.19000
851801,0.02245,-0.03562,1.04871,0.21000,-3.29000,1.19000
851811,0.02538,-0.03806,1.04725,0.42000,-3.22000,1.26000
851820,0.02538,-0.03660,1.04530,0.28000,-3.15000,1.26000
851830,0.02635,-0.03709,1.04627,0.35000,-3.29000,1.12000
851840,0.02733,-0.03465,1.04578,0.28000,-3.29000,1.19000
851850,0.02586,-0.03562,1.04676,0.28000,-3.36000,1.33000
851859,0.02538,-0.04002,1.04481,0.28000,-3.29000,1.19000
851869,0.02586,-0.03514,1.05066,0.14000,-3.43000,1.12000
851880,0.02391,-0.03904,1.05018,0.21000,-3.29000,1.33000
851890,0.02342,-0.04050,1.04627,0.21000,-3.36000,1.33000
851900,0.02489,-0.03953,1.04725,0.35000,-3.36000,1.26000
851910,0.02489,-0.03758,1.04774,0.28000,-3.15000,1.26000
851920,0.02489,-0.03611,1.04286,0.28000,-3.29000,1.26000
851930,0.02489,-0.03855,1.04578,0.21000,-3.36000,1.26000
851939,0.02342,-0.03416,1.03993,0.35000,-3.36000,1.33000
851949,0.02733,-0.03709,1.04920,0.21000,-3.36000,1.19000
851959,0.02684,-0.03806,1.05262,0.35000,-3.36000,1.26000
851969,0.02489,-0.03611,1.05018,0.28000,-3.15000,1.26000
851978,0.02586,-0.03660,1.04237,0.21000,-3.08000,1.33000
851988,0.02635,-0.03709,1.03798,0.28000,-3.22000,1.12000
851998,0.02538,-0.03514,1.04725,0.21000,-3.29000,1.19000
852008,0.02684,-0.03562,1.04627,0.21000,-3.22000,1.26000
852017,0.02635,-0.03709,1.05603,0.28000,-3.29000,1.26000
852027,0.02830,-0.03611,1.05359,0.14000,-3.22000,1.33000
852037,0.02733,-0.04197,1.04774,0.28000,-3.29000,1.19000
852046,0.02440,-0.03514,1.04286,0.42000,-3.29000,1.26000
852056,0.02489,-0.03514,1.04676,0.21000,-3.36000,1.19000
852066,0.02294,-0.03514,1.04334,0.21000,-3.43000,1.26000
852075,0.02440,-0.04002,1.03993,0.28000,-3.29000,1.26000
852086,0.02489,-0.03709,1.04286,0.35000,-3.29000,1.19000
852095,0.02635,-0.03904,1.05359,0.42000,-3.29000,1.26000
852105,0.02440,-0.03514,1.05750,0.28000,-3.22000,1.33000
852115,0.02489,-0.03709,1.04237,0.21000,-3.36000,1.26000
852125,0.02196,-0.03660,1.04237,0.35000,-3.15000,1.19000
852135,0.02391,-0.03318,1.05652,0.14000,-3.43000,1.26000
852145,0.02489,-0.03709,1.04578,0.21000,-3.43000,1.12000
852155,0.02342,-0.03611,1.03944,0.28000,-3.22000,1.05000
852166,0.02586,-0.04002,1.04676,0.42000,-3.36000,1.05000
852176,0.02830,-0.03904,1.05603,0.21000,-3.29000,1.19000
852186,0.02635,-0.03416,1.04481,0.28000,-3.15000,1.26000
852196,0.02538,-0.03855,1.04774,0.07000,-3.43000,1.19000
852205,0.02391,-0.03562,1.05554,0.28000,-3.29000,1.12000
852215,0.02440,-0.03855,1.04139,0.35000,-3.29000,1.19000
852225,0.02440,-0.03806,1.04383,0.21000,-3.36000,1.05000
852235,0.02586,-0.03465,1.05213,0.42000,-3.15000,1.26000
852245,0.02440,-0.03904,1.04871,0.35000,-3.29000,1.26000
852255,0.02001,-0.03660,1.04139,0.35000,-3.15000,1.26000
852265,0.02489,-0.03855,1.05506,0.42000,-3.22000,1.33000
852275,0.02440,-0.03611,1.05554,0.21000,-3.22000,1.33000
852285,0.02489,-0.03855,1.04188,0.28000,-3.22000,1.26000
852295,0.02001,-0.03758,1.03993,0.28000,-3.36000,1.19000
852304,0.02489,-0.03806,1.05164,0.28000,-3.22000,1.26000
852314,0.02538,-0.03806,1.04481,0.28000,-3.29000,1.26000
852324,0.02294,-0.04002,1.04627,0.28000,-3.36000,1.19000
852333,0.02684,-0.03855,1.05457,0.21000,-3.36000,1.12000
852343,0.02489,-0.04050,1.04871,0.35000,-3.22000,1.26000
852353,0.02391,-0.03562,1.04627,0.28000,-3.36000,1.05000
852362,0.02635,-0.03465,1.04871,0.21000,-3.29000,1.26000
852372,0.02635,-0.03367,1.04334,0.28000,-3.29000,1.19000
852381,0.02489,-0.03709,1.04188,0.28000,-3.15000,1.26000
852391,0.02684,-0.03660,1.04676,0.28000,-3.15000,1.33000
852401,0.02489,-0.03758,1.05115,0.21000,-3.29000,1.26000
852411,0.02391,-0.03855,1.04822,0.21000,-3.29000,1.19000
852421,0.02440,-0.03758,1.04920,0.35000,-3.36000,1.19000
852431,0.02489,-0.03953,1.04676,0.42000,-3.29000,1.12000
852441,0.02294,-0.03806,1.04822,0.28000,-3.36000,1.12000
852450,0.02782,-0.03953,1.04676,0.21000,-3.36000,1.05000
852460,0.02586,-0.03611,1.04627,0.35000,-3.29000,1.19000
852470,0.02294,-0.03562,1.04481,0.28000,-3.22000,1.12000
852479,0.02538,-0.03709,1.04920,0.35000,-3.29000,1.33000
852490,0.02538,-0.03416,1.04920,0.28000,-3.22000,1.26000
852499,0.02342,-0.03514,1.03944,0.28000,-3.22000,1.33000
852511,0.02391,-0.03562,1.04578,0.21000,-3.29000,1.26000
852521,0.02684,-0.03660,1.05408,0.28000,-3.29000,1.19000
852531,0.02538,-0.03904,1.05018,0.14000,-3.36000,1.26000
852541,0.02391,-0.03758,1.04481,0.21000,-3.22000,1.26000
852551,0.02586,-0.03806,1.04871,0.35000,-3.22000,1.33000
852561,0.02440,-0.03806,1.04920,0.28000,-3.36000,1.26000
852571,0.02489,-0.03806,1.04334,0.35000,-3.29000,1.05000
852581,0.02538,-0.03562,1.04334,0.28000,-3.22000,0.98000
852590,0.02440,-0.03758,1.04920,0.21000,-3.22000,1.12000
852600,0.02342,-0.03416,1.04676,0.28000,-3.29000,1.12000
852610,0.02489,-0.03416,1.04871,0.28000,-3.22000,1.26000
852619,0.02342,-0.03465,1.04871,0.35000,-3.22000,1.12000
852629,0.02538,-0.03758,1.04578,0.28000,-3.29000,1.33000
852638,0.02342,-0.03806,1.04920,0.35000,-3.29000,1.12000
852648,0.02245,-0.03855,1.05018,0.28000,-3.29000,1.12000
852658,0.02586,-0.04148,1.05066,0.28000,-3.22000,1.26000
852668,0.02489,-0.03953,1.04481,0.35000,-3.08000,1.40000
852678,0.02489,-0.03806,1.04969,0.28000,-3.22000,1.26000
852688,0.02489,-0.03855,1.04627,0.28000,-3.29000,1.33000
852698,0.02342,-0.03709,1.04237,0.28000,-3.29000,1.12000
852707,0.02342,-0.03562,1.04676,0.28000,-3.22000,1.26000
852717,0.02440,-0.03465,1.04725,0.21000,-3.29000,1.47000
852727,0.02440,-0.03806,1.04969,0.21000,-3.29000,1.33000
852737,0.02586,-0.03611,1.04822,0.28000,-3.22000,1.19000
852746,0.02440,-0.03709,1.04578,0.28000,-3.36000,1.26000
852756,0.02489,-0.03758,1.04822,0.21000,-3.36000,1.26000
852765,0.02489,-0.03953,1.04481,0.28000,-3.29000,1.12000
852776,0.02391,-0.03855,1.04432,0.21000,-3.36000,1.05000
852786,0.02586,-0.03904,1.04481,0.28000,-3.22000,1.40000
852795,0.02684,-0.03562,1.04774,0.14000,-3.36000,1.12000
852805,0.02342,-0.03611,1.04725,0.28000,-3.36000,1.33000
852814,0.02245,-0.03660,1.04871,0.28000,-3.29000,1.19000
852824,0.02440,-0.03709,1.04969,0.28000,-3.29000,1.05000
852834,0.02342,-0.03367,1.04822,0.14000,-3.22000,1.40000
852844,0.02733,-0.03758,1.04627,0.28000,-3.36000,1.12000
852854,0.02489,-0.03855,1.04627,0.21000,-3.29000,1.19000
852864,0.02391,-0.03709,1.05018,0.28000,-3.29000,1.12000
852873,0.02538,-0.04148,1.04188,0.28000,-3.36000,1.40000
852883,0.02538,-0.03660,1.04530,0.21000,-3.29000,1.19000
852892,0.02489,-0.03660,1.04822,0.21000,-3.29000,1.26000
852903,0.02489,-0.03855,1.04627,0.21000,-3.36000,1.19000
852912,0.02538,-0.03758,1.04383,0.35000,-3.15000,1.05000
852922,0.02635,-0.03758,1.04920,0.14000,-3.36000,1.26000
852932,0.02391,-0.03855,1.04871,0.35000,-3.43000,1.26000
852941,0.02635,-0.03806,1.04969,0.28000,-3.29000,1.26000
852951,0.02391,-0.03660,1.04822,0.21000,-3.29000,1.19000
852961,0.02635,-0.03709,1.04481,0.35000,-3.36000,1.26000
852971,0.02538,-0.04197,1.04725,0.35000,-3.22000,1.26000
852981,0.02294,-0.03416,1.04578,0.28000,-3.29000,1.05000
852991,0.02489,-0.03904,1.04627,0.28000,-3.36000,1.26000
853001,0.02489,-0.03660,1.04774,0.21000,-3.29000,1.26000
853011,0.02294,-0.03806,1.05408,0.21000,-3.15000,1.33000
853020,0.02635,-0.03611,1.04090,0.35000,-3.29000,1.19000
853031,0.02440,-0.03806,1.04578,0.28000,-3.29000,1.26000
853040,0.02489,-0.03855,1.05018,0.28000,-3.36000,1.19000
853050,0.02342,-0.03611,1.03846,0.21000
