,-3.29000,1.12000
813344,0.03172,-0.00830,1.05018,0.07000,-3.22000,1.26000
813354,0.03123,-0.00830,1.04627,0.07000,-3.22000,1.26000
813364,0.03026,-0.00927,1.04481,0.14000,-3.36000,1.19000
813374,0.02928,-0.01025,1.04871,0.28000,-3.22000,0.98000
813383,0.02928,-0.00781,1.04871,0.14000,-3.29000,1.19000
813393,0.02635,-0.01171,1.04871,0.21000,-3.29000,1.12000
813403,0.02782,-0.00830,1.04676,0.14000,-3.29000,1.12000
813413,0.02391,-0.00976,1.04920,0.21000,-3.29000,0.98000
813423,0.02538,-0.01171,1.04871,0.14000,-3.29000,1.12000
813433,0.02196,-0.01074,1.04920,0.14000,-3.36000,1.12000
813443,0.02684,-0.01074,1.05213,0.14000,-3.22000,1.19000
813453,0.02391,-0.00830,1.04774,0.00000,-3.29000,0.98000
813462,0.02586,-0.01171,1.04822,0.14000,-3.29000,1.19000
813472,0.02684,-0.00781,1.04871,0.14000,-3.36000,1.19000
813482,0.02928,-0.00878,1.04774,0.28000,-3.15000,1.40000
813492,0.03026,-0.00878,1.04822,0.21000,-3.29000,1.12000
813502,0.03270,-0.00830,1.04627,0.21000,-3.50000,0.98000
813512,0.03026,-0.00976,1.04969,0.14000,-3.43000,1.12000
813522,0.03270,-0.00732,1.04920,0.21000,-3.29000,1.12000
813531,0.03074,-0.00878,1.04676,0.21000,-3.36000,1.12000
813541,0.02830,-0.00976,1.04481,0.21000,-3.29000,1.12000
813551,0.02879,-0.01318,1.04822,0.28000,-3.15000,1.19000
813561,0.02733,-0.00878,1.04774,0.07000,-3.29000,1.26000
813571,0.02538,-0.01122,1.04871,0.14000,-3.36000,1.12000
813580,0.02782,-0.00976,1.04676,0.21000,-3.22000,1.05000
813590,0.02440,-0.00878,1.05018,0.21000,-3.22000,1.26000
813600,0.02538,-0.00732,1.04871,0.14000,-3.22000,1.12000
813610,0.02245,-0.00878,1.04871,0.00000,-3.29000,1.12000
813620,0.02342,-0.00878,1.04920,0.14000,-3.22000,1.19000
813629,0.02538,-0.01025,1.05262,0.28000,-3.15000,1.19000
813639,0.02489,-0.00927,1.04920,0.28000,-3.29000,1.05000
813649,0.02830,-0.01122,1.04725,0.21000,-3.29000,1.12000
813658,0.02830,-0.01074,1.04530,0.21000,-3.22000,1.12000
813668,0.02928,-0.00878,1.04627,0.21000,-3.29000,1.19000
813678,0.03123,-0.00927,1.04676,0.21000,-3.29000,1.19000
813688,0.03123,-0.00634,1.05018,0.21000,-3.22000,1.05000
813698,0.02782,-0.00830,1.05018,0.14000,-3.36000,1.05000
813708,0.03270,-0.00927,1.04920,0.21000,-3.29000,1.19000
813718,0.02928,-0.00927,1.04481,0.14000,-3.22000,1.19000
813728,0.02782,-0.00976,1.04676,0.14000,-3.36000,1.12000
813738,0.02684,-0.01074,1.04530,0.21000,-3.22000,1.33000
813748,0.02782,-0.00830,1.04481,0.28000,-3.15000,1.26000
813757,0.02635,-0.01366,1.05066,0.21000,-3.22000,1.19000
813767,0.02538,-0.01074,1.05115,0.21000,-3.36000,1.19000
813777,0.02489,-0.00586,1.04920,0.21000,-3.22000,1.12000
813787,0.02635,-0.00781,1.04676,0.14000,-3.15000,1.05000
813796,0.02489,-0.00781,1.04432,0.21000,-3.29000,1.12000
813806,0.02879,-0.00781,1.04920,0.07000,-3.29000,1.12000
813816,0.02830,-0.00781,1.05115,0.14000,-3.29000,0.98000
813826,0.02928,-0.01171,1.04871,0.14000,-3.29000,1.12000
813836,0.02879,-0.01025,1.04822,0.07000,-3.36000,1.12000
813845,0.02733,-0.01318,1.05115,0.14000,-3.36000,1.12000
813855,0.02928,-0.01318,1.04774,0.28000,-3.36000,1.05000
813865,0.02830,-0.01171,1.04774,0.14000,-3.29000,1.26000
813874,0.02733,-0.01220,1.04578,0.21000,-3.29000,1.26000
813884,0.02733,-0.00732,1.04432,0.28000,-3.22000,1.05000
813894,0.02733,-0.00732,1.04774,0.07000,-3.36000,1.19000
813903,0.03026,-0.00732,1.04530,0.14000,-3.29000,1.26000
813913,0.02928,-0.00732,1.05213,0.21000,-3.43000,1.12000
813922,0.02879,-0.00976,1.04578,0.14000,-3.36000,1.12000
813933,0.02684,-0.01171,1.04725,0.28000,-3.29000,0.98000
813943,0.02977,-0.00927,1.05310,0.28000,-3.36000,1.26000
813952,0.02782,-0.01025,1.04871,0.28000,-3.29000,1.19000
813962,0.02782,-0.01074,1.04383,0.14000,-3.29000,1.19000
813972,0.02879,-0.01171,1.05018,0.14000,-3.29000,1.12000
813982,0.02928,-0.01122,1.05310,0.07000,-3.22000,1.40000
813992,0.02684,-0.00781,1.05310,0.14000,-3.36000,1.05000
814002,0.02635,-0.00830,1.04627,0.07000,-3.43000,1.19000
814011,0.02733,-0.00781,1.04676,0.21000,-3.29000,1.12000
814021,0.02635,-0.00586,1.04139,0.21000,-3.29000,1.19000
814031,0.02830,-0.00488,1.03651,0.28000,-3.36000,1.12000
814041,0.02489,-0.00976,1.03944,0.21000,-3.22000,1.26000
814051,0.02928,-0.01269,1.05262,0.21000,-3.43000,0.98000
814060,0.02879,-0.00878,1.04822,0.21000,-3.36000,1.12000
814070,0.02928,-0.01122,1.05213,0.21000,-3.36000,1.19000
814080,0.02928,-0.01025,1.05506,0.28000,-3.36000,1.12000
814090,0.02684,-0.00634,1.04969,0.21000,-3.29000,1.12000
814100,0.02635,-0.01171,1.04188,0.21000,-3.29000,1.12000
814110,0.03172,-0.00830,1.04774,0.00000,-3.43000,1.33000
814122,0.03123,-0.01025,1.05554,0.21000,-3.36000,1.26000
814132,0.02977,-0.01122,1.04725,0.14000,-3.29000,1.12000
814141,0.03074,-0.01220,1.04871,0.28000,-3.22000,1.26000
814151,0.02733,-0.00976,1.04627,0.28000,-3.22000,1.33000
814160,0.02830,-0.00683,1.04676,0.21000,-3.29000,1.19000
814170,0.02830,-0.00878,1.04969,0.14000,-3.36000,1.26000
814180,0.02879,-0.00878,1.05359,0.07000,-3.15000,1.26000
814190,0.02830,-0.01122,1.04969,0.21000,-3.22000,1.26000
814200,0.02782,-0.01025,1.04481,0.21000,-3.29000,1.12000
814209,0.02684,-0.00927,1.05018,0.14000,-3.36000,1.12000
814219,0.02928,-0.01220,1.04334,0.21000,-3.22000,1.26000
814229,0.02733,-0.00927,1.04188,0.14000,-3.43000,1.19000
814238,0.02830,-0.01025,1.05018,0.28000,-3.29000,1.12000
814248,0.02879,-0.01025,1.05115,0.14000,-3.29000,1.12000
814258,0.02830,-0.01025,1.04920,0.28000,-3.29000,1.05000
814268,0.02782,-0.00976,1.04432,0.21000,-3.29000,1.19000
814278,0.02928,-0.01025,1.04627,0.28000,-3.36000,1.12000
814287,0.02782,-0.00927,1.04774,0.21000,-3.22000,1.19000
814297,0.02782,-0.00927,1.05262,0.14000,-3.29000,1.05000
814307,0.02830,-0.00878,1.04969,0.21000,-3.22000,1.19000
814317,0.02635,-0.01122,1.04725,0.28000,-3.43000,1.05000
814326,0.02733,-0.00830,1.04627,0.28000,-3.29000,0.98000
814336,0.02879,-0.01074,1.04481,0.21000,-3.29000,1.12000
814345,0.02586,-0.00732,1.04530,0.07000,-3.29000,1.19000
814355,0.02635,-0.00878,1.04481,0.28000,-3.15000,1.19000
814365,0.02733,-0.01220,1.04871,0.35000,-3.15000,1.19000
814375,0.02635,-0.00830,1.05164,0.21000,-3.22000,1.26000
814384,0.02733,-0.01074,1.05115,0.28000,-3.29000,1.12000
814394,0.02782,-0.01318,1.04725,0.28000,-3.36000,1.12000
814404,0.02586,-0.01318,1.03944,0.21000,-3.15000,1.26000
814414,0.02782,-0.01171,1.04139,0.28000,-3.22000,1.12000
814423,0.03172,-0.01074,1.04774,0.21000,-3.29000,1.12000
814433,0.02928,-0.00781,1.05408,0.21000,-3.43000,1.05000
814443,0.03074,-0.00878,1.05359,0.21000,-3.29000,1.19000
814453,0.03172,-0.01122,1.04676,0.35000,-3.22000,1.33000
814463,0.03123,-0.00732,1.05018,0.35000,-3.15000,1.19000
814473,0.02538,-0.00732,1.04334,0.28000,-3.22000,1.05000
814482,0.02928,-0.00878,1.04188,0.21000,-3.22000,1.12000
814492,0.02635,-0.00976,1.05262,0.28000,-3.22000,1.33000
814502,0.02489,-0.01074,1.04822,0.28000,-3.15000,1.33000
814511,0.02586,-0.01025,1.04871,0.28000,-3.22000,1.19000
814521,0.02440,-0.01025,1.05018,0.14000,-3.36000,1.19000
814531,0.02489,-0.01171,1.04822,0.35000,-3.36000,1.19000
814540,0.02489,-0.00634,1.04774,0.14000,-3.36000,1.12000
814550,0.02684,-0.00586,1.05262,0.28000,-3.29000,1.12000
814560,0.02733,-0.00927,1.04676,0.21000,-3.15000,1.26000
814570,0.02733,-0.00781,1.04725,0.21000,-3.22000,1.19000
814580,0.02684,-0.00878,1.04676,0.28000,-3.08000,1.12000
814590,0.02635,-0.00732,1.04676,0.28000,-3.22000,1.19000
814600,0.02879,-0.01171,1.04920,0.07000,-3.29000,1.26000
814610,0.02733,-0.00976,1.04676,0.14000,-3.22000,1.26000
814620,0.03074,-0.01220,1.04725,0.28000,-3.36000,1.26000
814630,0.03367,-0.01122,1.05066,0.28000,-3.15000,1.26000
814639,0.03172,-0.00976,1.05066,0.07000,-3.36000,1.19000
814649,0.02782,-0.00781,1.04920,0.07000,-3.36000,1.19000
814659,0.02977,-0.00781,1.04627,0.21000,-3.15000,1.26000
814668,0.02635,-0.00976,1.04578,0.21000,-3.29000,1.19000
814679,0.02586,-0.00976,1.04383,0.21000,-3.29000,1.26000
814688,0.02635,-0.00878,1.04920,0.21000,-3.43000,1.12000
814698,0.02586,-0.00976,1.04822,0.21000,-3.29000,1.33000
814708,0.02538,-0.01171,1.04774,0.28000,-3.22000,1.12000
814718,0.02440,-0.00976,1.04822,0.28000,-3.29000,1.26000
814728,0.02538,-0.00927,1.04774,0.14000,-3.22000,1.12000
814738,0.02538,-0.00830,1.04676,0.35000,-3.22000,1.05000
814747,0.02684,-0.00781,1.04432,0.28000,-3.36000,1.05000
814757,0.02684,-0.00927,1.04676,0.21000,-3.36000,1.12000
814768,0.02440,-0.00732,1.04920,0.28000,-3.29000,1.19000
814777,0.02830,-0.00878,1.04871,0.35000,-3.22000,1.19000
814789,0.02635,-0.00976,1.04627,0.14000,-3.15000,1.26000
814798,0.02830,-0.01074,1.04578,0.28000,-3.15000,1.12000
814808,0.02879,-0.01122,1.04578,0.21000,-3.36000,0.98000
814818,0.02586,-0.01269,1.04871,0.28000,-3.22000,1.26000
814828,0.02879,-0.01074,1.04822,0.07000,-3.29000,1.26000
814838,0.02782,-0.00927,1.05066,0.21000,-3.22000,1.33000
814847,0.03123,-0.00830,1.05164,0.21000,-3.29000,1.26000
814857,0.03026,-0.00927,1.04969,0.21000,-3.29000,1.12000
814866,0.02830,-0.00830,1.04578,0.28000,-3.22000,1.19000
814876,0.02830,-0.01025,1.04334,0.21000,-3.29000,1.26000
814886,0.02830,-0.00830,1.04432,0.28000,-3.29000,1.12000
814895,0.02684,-0.00878,1.04725,0.28000,-3.36000,1.12000
814905,0.02245,-0.00976,1.04871,0.21000,-3.29000,1.26000
814915,0.02538,-0.00927,1.05359,0.35000,-3.29000,1.12000
814925,0.02391,-0.01171,1.04676,0.28000,-3.36000,1.26000
814935,0.02391,-0.01269,1.04530,0.35000,-3.36000,1.12000
814946,0.02782,-0.01025,1.04920,0.28000,-3.29000,1.05000
814956,0.02733,-0.00976,1.04432,0.21000,-3.36000,1.12000
814965,0.03074,-0.00878,1.04871,0.28000,-3.43000,1.12000
814975,0.02879,-0.00927,1.05213,0.28000,-3.36000,1.19000
814985,0.02977,-0.00976,1.05018,0.28000,-3.22000,1.19000
814995,0.02830,-0.00683,1.04627,0.28000,-3.22000,1.19000
815005,0.02830,-0.00830,1.04237,0.28000,-3.36000,1.19000
815014,0.02830,-0.01025,1.04578,0.35000,-3.22000,1.26000
815024,0.03123,-0.00976,1.04676,0.35000,-3.15000,1.26000
815033,0.02977,-0.00878,1.04920,0.35000,-3.22000,1.19000
815043,0.02977,-0.00976,1.04969,0.35000,-3.22000,1.26000
815053,0.02733,-0.01074,1.04432,0.28000,-3.29000,1.19000
815062,0.02342,-0.01220,1.04676,0.42000,-3.22000,1.05000
815072,0.02830,-0.01122,1.05408,0.35000,-3.29000,1.12000
815082,0.02782,-0.00927,1.04725,0.42000,-3.22000,1.12000
815092,0.02489,-0.01220,1.04481,0.28000,-3.08000,1.33000
815102,0.02635,-0.00634,1.04725,0.28000,-3.29000,1.19000
815111,0.02245,-0.00976,1.05262,0.28000,-3.29000,1.19000
815121,0.02635,-0.00927,1.05213,0.21000,-3.29000,1.12000
815131,0.02733,-0.01220,1.04822,0.28000,-3.15000,1.12000
815141,0.02830,-0.00830,1.04627,0.35000,-3.29000,1.19000
815150,0.02782,-0.01025,1.04920,0.28000,-3.29000,1.19000
815160,0.02635,-0.00830,1.04871,0.21000,-3.36000,1.05000
815170,0.03026,-0.00537,1.04578,0.35000,-3.15000,1.19000
815180,0.03026,-0.01025,1.04627,0.21000,-3.36000,1.05000
815190,0.02928,-0.00927,1.04139,0.14000,-3.29000,1.12000
815199,0.02977,-0.00781,1.04822,0.14000,-3.43000,1.12000
815209,0.02782,-0.01220,1.05457,0.28000,-3.29000,1.26000
815219,0.03318,-0.00976,1.05310,0.35000,-3.22000,1.26000
815229,0.03026,-0.01220,1.05066,0.35000,-3.36000,1.12000
815238,0.02733,-0.00976,1.03895,0.21000,-3.22000,1.12000
815248,0.02879,-0.00878,1.04530,0.21000,-3.36000,1.26000
815258,0.02733,-0.00537,1.04920,0.21000,-3.22000,1.05000
815267,0.02489,-0.01171,1.04676,0.28000,-3.22000,1.05000
815277,0.02538,-0.00683,1.05359,0.21000,-3.22000,1.12000
815287,0.02440,-0.00781,1.05310,0.21000,-3.29000,1.26000
815297,0.02538,-0.01074,1.04188,0.21000,-3.15000,1.26000
815307,0.02489,-0.00878,1.04578,0.28000,-3.29000,1.19000
815317,0.02586,-0.00781,1.05066,0.21000,-3.22000,1.12000
815327,0.02586,-0.01025,1.05262,0.35000,-3.29000,1.33000
815337,0.02684,-0.01025,1.04725,0.14000,-3.29000,1.05000
815346,0.02928,-0.00537,1.04578,0.21000,-3.22000,1.19000
815356,0.02977,-0.00927,1.04969,0.28000,-3.29000,1.12000
815365,0.02586,-0.00878,1.04822,0.21000,-3.22000,1.12000
815375,0.02977,-0.00732,1.04969,0.28000,-3.43000,1.12000
815385,0.03123,-0.01171,1.04774,0.28000,-3.43000,1.26000
815395,0.02733,-0.01220,1.04578,0.35000,-3.29000,1.19000
815405,0.02879,-0.00878,1.04969,0.28000,-3.22000,1.33000
815415,0.02830,-0.00976,1.05164,0.28000,-3.22000,1.19000
815424,0.02733,-0.00976,1.04481,0.21000,-3.29000,1.19000
815434,0.02733,-0.01220,1.04432,0.35000,-3.15000,1.05000
815444,0.02684,-0.00976,1.04774,0.35000,-3.36000,1.12000
815453,0.02342,-0.00781,1.05164,0.21000,-3.36000,1.12000
815463,0.02489,-0.00634,1.04969,0.07000,-3.36000,1.26000
815473,0.02391,-0.00781,1.04676,0.21000,-3.29000,1.19000
815482,0.02733,-0.00586,1.04774,0.21000,-3.22000,1.26000
815492,0.02733,-0.00976,1.04920,0.21000,-3.36000,1.19000
815502,0.02684,-0.00927,1.04725,0.14000,-3.36000,1.26000
815512,0.02733,-0.01171,1.04578,0.21000,-3.22000,1.26000
815522,0.02830,-0.01171,1.04481,0.35000,-3.22000,0.98000
815532,0.02928,-0.01171,1.04822,0.28000,-3.29000,1.19000
815542,0.02879,-0.01025,1.05018,0.21000,-3.22000,1.26000
815551,0.02830,-0.00586,1.04969,0.21000,-3.29000,1.19000
815561,0.02782,-0.00878,1.04676,0.14000,-3.22000,1.19000
815571,0.02928,-0.00683,1.04578,0.28000,-3.22000,1.12000
815581,0.03026,-0.00732,1.04481,0.21000,-3.29000,1.19000
815591,0.02928,-0.00878,1.04969,0.21000,-3.22000,1.12000
815601,0.02830,-0.00976,1.05018,0.21000,-3.36000,1.26000
815611,0.02635,-0.00683,1.04969,0.21000,-3.36000,1.12000
815621,0.02733,-0.01220,1.05018,0.21000,-3.22000,1.12000
815631,0.02684,-0.00976,1.04871,0.28000,-3.36000,1.05000
815641,0.02391,-0.01122,1.04432,0.14000,-3.15000,1.12000
815651,0.02440,-0.01122,1.04578,0.21000,-3.36000,1.12000
815661,0.02440,-0.00830,1.04286,0.14000,-3.36000,1.26000
815671,0.02489,-0.00732,1.04676,0.21000,-3.15000,1.05000
815681,0.02684,-0.00683,1.05066,0.28000,-3.29000,1.19000
815691,0.02635,-0.00878,1.04969,0.21000,-3.29000,1.19000
815701,0.02733,-0.00878,1.04920,0.28000,-3.36000,1.19000
815710,0.02733,-0.01025,1.04822,0.28000,-3.29000,1.19000
815720,0.02733,-0.00830,1.04871,0.35000,-3.29000,1.12000
815730,0.02684,-0.01025,1.04627,0.21000,-3.22000,1.33000
815740,0.02782,-0.01171,1.04237,0.21000,-3.22000,1.05000
815749,0.02928,-0.01220,1.04871,0.28000,-3.15000,1.33000
815759,0.03172,-0.00927,1.04822,0.35000,-3.22000,1.26000
815769,0.02782,-0.00927,1.04774,0.42000,-3.22000,1.12000
815779,0.02733,-0.00683,1.04725,0.28000,-3.36000,1.12000
815789,0.02879,-0.00586,1.04822,0.35000,-3.36000,1.05000
815801,0.02733,-0.00683,1.04822,0.21000,-3.36000,1.26000
815811,0.02684,-0.00781,1.04920,0.21000,-3.22000,1.26000
815821,0.02586,-0.00927,1.04822,0.21000,-3.22000,1.33000
815830,0.02830,-0.01074,1.04481,0.35000,-3.15000,1.33000
815840,0.02391,-0.01122,1.04871,0.28000,-3.29000,1.19000
815850,0.02830,-0.01122,1.04920,0.42000,-3.22000,1.12000
815860,0.02538,-0.01025,1.05066,0.28000,-3.22000,1.12000
815869,0.02538,-0.00878,1.04871,0.21000,-3.29000,1.12000
815879,0.02733,-0.00732,1.04627,0.21000,-3.36000,1.19000
815889,0.02733,-0.00830,1.04578,0.28000,-3.36000,1.19000
815899,0.02440,-0.00830,1.04920,0.21000,-3.36000,1.33000
815909,0.02489,-0.00830,1.04822,0.14000,-3.43000,1.12000
815919,0.02684,-0.00732,1.04822,0.21000,-3.29000,1.12000
815928,0.02635,-0.01171,1.04920,0.28000,-3.22000,1.12000
815938,0.02733,-0.01025,1.04871,0.14000,-3.36000,1.19000
815947,0.02782,-0.00927,1.04871,0.21000,-3.22000,1.19000
815958,0.02830,-0.00927,1.04578,0.14000,-3.29000,1.19000
815967,0.02879,-0.01171,1.04871,0.35000,-3.22000,1.19000
815977,0.02635,-0.00976,1.04822,0.14000,-3.29000,1.33000
815987,0.02782,-0.00781,1.04822,0.21000,-3.36000,1.19000
815997,0.02635,-0.00537,1.04969,0.14000,-3.36000,1.19000
816007,0.02538,-0.00830,1.04871,0.21000,-3.29000,0.98000
816016,0.02635,-0.00683,1.04725,0.21000,-3.36000,1.19000
816026,0.02635,-0.01074,1.04481,0.21000,-3.29000,1.19000
816036,0.02684,-0.00878,1.04578,0.21000,-3.22000,1.19000
816046,0.02879,-0.01025,1.04725,0.21000,-3.36000,0.98000
816055,0.02635,-0.00976,1.04822,0.14000,-3.29000,0.98000
816065,0.02830,-0.01269,1.05164,0.21000,-3.50000,0.91000
816074,0.02733,-0.01269,1.05115,0.21000,-3.36000,1.19000
816084,0.02830,-0.01074,1.04822,0.28000,-3.36000,1.12000
816094,0.02733,-0.00976,1.04578,0.21000,-3.36000,1.19000
816104,0.02733,-0.00927,1.04530,0.28000,-3.36000,1.05000
816114,0.02733,-0.00586,1.04725,0.35000,-3.22000,1.19000
816124,0.02294,-0.00927,1.05066,0.35000,-3.36000,1.12000
816133,0.02538,-0.00878,1.05
