05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
263093,-0.00293,-0.25181,0.92671,3.08000,1.96000,-10.64000
263104,0.00439,-0.23326,0.97454,9.73000,4.90000,-13.30000
263114,0.01854,-0.16592,1.05310,14.70000,8.05000,-16.24000
263124,0.05026,-0.12834,1.08043,16.17000,11.13000,-19.81000
263134,0.07857,-0.13127,1.07214,15.54000,12.88000,-21.70000
263144,0.10590,-0.15811,1.00870,15.61000,13.79000,-23.17000
263154,0.13127,-0.20789,0.93452,13.02000,12.95000,-22.75000
263165,0.12737,-0.27230,0.84814,6.58000,11.27000,-21.14000
263175,0.13859,-0.34209,0.82667,3.22000,9.45000,-18.27000
263185,0.14786,-0.40894,0.82179,3.36000,6.86000,-15.19000
263195,0.14786,-0.44213,0.82423,6.44000,4.55000,-11.76000
263205,0.13176,-0.45042,0.81984,8.96000,2.31000,-7.42000
263215,0.12688,-0.43090,0.80910,13.51000,-0.98000,-2.38000
263225,0.10297,-0.38210,0.82423,18.41000,-4.20000,1.33000
263236,0.07613,-0.28499,0.87450,18.20000,-7.28000,6.23000
263246,0.05758,-0.22448,0.89109,14.07000,-11.48000,9.80000
263256,0.06051,-0.20008,0.94184,8.89000,-14.21000,12.67000
263266,0.05856,-0.16055,0.94672,5.81000,-16.45000,15.05000
263277,0.04392,-0.12005,0.97112,3.92000,-17.29000,16.03000
263287,0.03026,-0.05661,1.00333,3.36000,-17.57000,15.61000
263297,-0.00634,0.00244,1.04871,2.94000,-16.59000,14.77000
263307,-0.00390,0.08491,1.11069,1.47000,-15.33000,12.81000
263317,0.01220,0.10102,1.16534,1.68000,-13.72000,10.64000
263327,-0.00146,0.08686,1.17608,1.33000,-11.83000,9.10000
263337,0.01220,0.09028,1.16827,-1.54000,-10.64000,8.12000
263347,0.03953,0.07271,1.11508,-5.25000,-9.87000,6.65000
263358,0.06442,0.03221,1.07360,-7.21000,-9.38000,5.60000
263368,0.06978,0.03904,1.10727,-8.26000,-8.82000,4.20000
263378,0.04197,0.02928,1.11410,-12.46000,-7.63000,2.87000
263389,0.03465,-0.04197,1.09214,-15.19000,-6.37000,1.89000
263399,0.02586,-0.12639,1.08287,-13.23000,-4.27000,0.63000
263410,0.02196,-0.15177,1.05262,-12.11000,-3.15000,-0.35000
263420,0.01415,-0.22106,1.00382,-11.27000,-1.54000,-0.35000
263431,0.04050,-0.24254,0.96136,-6.79000,-1.05000,0.14000
263441,0.09077,-0.22399,0.94135,-3.99000,-1.61000,0.63000
263451,0.12395,-0.23082,0.92818,-1.54000,-2.52000,1.40000
263461,0.16738,-0.17861,0.96282,-1.54000,-3.43000,2.80000
263473,0.20740,-0.12932,0.98918,-3.36000,-4.69000,3.01000
263483,0.19666,-0.12688,0.99406,-6.23000,-5.88000,3.64000
263493,0.15567,-0.16982,0.99747,-8.89000,-6.30000,4.41000
263504,0.11078,-0.20545,1.02236,-9.17000,-6.44000,5.18000
263514,0.05661,-0.22302,1.03310,-10.15000,-5.53000,5.88000
263524,0.00927,-0.22350,1.07067,-11.34000,-4.55000,6.65000
263534,-0.02830,-0.20203,1.10434,-13.51000,-2.52000,6.93000
263545,-0.04246,-0.21374,1.09800,-14.00000,-0.35000,6.44000
263555,-0.05124,-0.22204,1.07458,-13.51000,2.52000,5.53000
263566,-0.04197,-0.22692,1.04286,-12.32000,4.34000,4.55000
263577,-0.01952,-0.25620,1.01894,-10.08000,6.65000,3.50000
263587,0.00781,-0.29573,0.96429,-7.91000,7.98000,3.08000
263597,0.06978,-0.29280,0.93696,-5.95000,9.03000,2.59000
263608,0.13030,-0.27572,0.90280,-5.81000,9.24000,1.54000
263618,0.16446,-0.28402,0.84278,-5.67000,8.75000,0.49000
263628,0.19081,-0.30939,0.81838,-7.42000,7.70000,-0.21000
263639,0.20447,-0.37137,0.79300,-6.30000,6.09000,0.21000
263649,0.15567,-0.42651,0.80471,-4.62000,4.20000,1.75000
263659,0.12590,-0.44847,0.82960,-1.82000,2.24000,2.73000
263669,0.10394,-0.45091,0.88328,-1.19000,0.98000,5.39000
263679,0.05661,-0.44359,0.94574,-0.28000,-0.35000,7.21000
263689,0.03074,-0.41285,1.04042,-3.08000,-1.61000,8.96000
263699,0.04782,-0.33965,1.12923,-3.15000,-2.17000,8.89000
263710,0.04587,-0.23229,1.26734,-0.56000,-0.84000,7.28000
263720,0.00683,-0.10980,1.42008,1.89000,0.77000,3.08000
263730,-0.01952,0.01952,1.56355,5.81000,3.01000,-3.92000
263740,-0.04831,0.18446,1.71044,10.71000,6.37000,-10.29000
263750,-0.07125,0.26742,1.87246,11.83000,8.54000,-16.38000
263761,-0.04099,0.30207,1.94273,7.84000,9.80000,-21.14000
263771,0.01318,0.21326,1.96371,-1.26000,9.10000,-22.05000
263781,0.08442,0.05954,1.92906,-8.54000,6.65000,-17.99000
263791,0.19666,-0.05270,1.91638,-17.64000,1.26000,-12.25000
263802,0.25132,-0.17617,1.87099,-24.64000,-3.22000,-3.01000
263812,0.23717,-0.32745,1.82512,-29.61000,-8.68000,4.76000
263822,0.18495,-0.39918,1.81780,-30.31000,-12.18000,11.06000
263832,0.14103,-0.44115,1.81536,-26.39000,-13.51000,15.82000
263842,0.08882,-0.45872,1.77193,-15.33000,-13.72000,17.08000
263853,0.04636,-0.41870,1.73972,0.35000,-13.16000,16.66000
263863,0.03562,-0.32842,1.75729,9.94000,-12.04000,14.07000
263873,0.05319,-0.27133,1.70166,15.47000,-10.22000,11.48000
263883,0.07613,-0.25571,1.58942,18.76000,-8.89000,9.03000
263893,0.10150,-0.27816,1.50890,20.58000,-7.84000,6.93000
263903,0.12542,-0.29622,1.44594,22.89000,-6.93000,5.53000
263914,0.13225,-0.30890,1.38446,22.26000,-6.65000,5.04000
263924,0.12298,-0.33086,1.34639,20.23000,-6.93000,5.53000
263934,0.11810,-0.34550,1.30735,18.13000,-7.07000,6.09000
263944,0.10590,-0.34746,1.27661,16.87000,-7.21000,7.35000
263953,0.08052,-0.30793,1.26831,16.45000,-7.21000,8.40000
263963,0.07662,-0.28206,1.28686,16.80000,-6.37000,8.82000
263974,0.07564,-0.27426,1.27905,19.53000,-5.53000,8.47000
263984,0.05856,-0.23717,1.27173,21.21000,-4.76000,7.98000
263994,0.06686,-0.14689,1.30442,20.02000,-3.36000,7.14000
264005,0.06002,-0.11224,1.33663,14.56000,-2.38000,5.53000
264015,0.06393,-0.10541,1.30491,9.03000,-0.98000,4.27000
264025,0.08394,-0.11858,1.24635,4.06000,-0.07000,2.87000
264035,0.09662,-0.13371,1.18145,1.89000,-0.07000,1.19000
264046,0.10346,-0.13713,1.14143,-1.61000,-0.35000,0.56000
264056,0.09858,-0.14933,1.13265,-3.08000,-0.35000,-0.21000
264066,0.07466,-0.16250,1.11703,-3.43000,-0.07000,-1.54000
264077,0.05710,-0.18154,1.10581,-1.68000,0.28000,-2.66000
264087,0.02879,-0.19081,1.08385,-1.47000,1.54000,-3.22000
264097,0.00976,-0.22106,1.06286,-3.29000,1.89000,-2.66000
264107,-0.00683,-0.22790,1.03554,-5.53000,1.75000,-1.68000
264118,0.00146,-0.20789,1.02724,-8.82000,1.54000,-0.91000
264128,0.01220,-0.22448,0.97746,-12.53000,1.12000,0.84000
264138,-0.00195,-0.24351,0.92037,-13.37000,0.56000,2.17000
264149,0.00634,-0.22985,0.89841,-14.35000,0.14000,3.29000
264159,0.01220,-0.21716,0.87791,-14.35000,-0.63000,3.85000
264169,0.01171,-0.21472,0.85156,-14.77000,-1.47000,3.92000
264179,0.00927,-0.19276,0.84375,-14.63000,-1.82000,3.78000
264190,0.00878,-0.13957,0.86132,-15.75000,-1.75000,3.08000
264200,0.00634,-0.13518,0.83448,-18.34000,-2.03000,2.10000
264211,-0.04002,-0.16592,0.82862,-18.83000,-2.10000,1.40000
264221,-0.05026,-0.15958,0.84375,-20.16000,-2.17000,1.26000
264231,-0.05466,-0.14542,0.82765,-22.33000,-1.96000,0.56000
264242,-0.03514,-0.16250,0.79837,-22.68000,-1.89000,0.28000
264252,-0.02977,-0.16446,0.76177,-22.96000,-2.17000,0.35000
264263,-0.00195,-0.11810,0.78861,-22.82000,-2.73000,-0.28000
264273,0.00927,-0.07174,0.80374,-26.18000,-3.43000,-0.63000
264283,-0.00146,-0.05173,0.78910,-34.44000,-4.41000,-1.61000
264294,0.05368,-0.10980,0.76274,-36.05000,-4.27000,-2.80000
264304,0.04343,-0.16397,0.72517,-35.35000,-4.76000,-3.22000
264315,0.03270,-0.15518,0.76665,-33.18000,-4.48000,-3.43000
264325,0.03709,-0.12590,0.79251,-31.57000,-3.36000,-4.34000
264335,0.02196,-0.12298,0.78958,-28.28000,-2.45000,-5.53000
264346,-0.02391,-0.14982,0.76860,-22.68000,-0.70000,-7.28000
264356,-0.07613,-0.13859,0.79446,-18.20000,0.56000,-8.75000
264367,-0.09955,-0.16006,0.79105,-20.23000,1.40000,-8.96000
264378,-0.07515,-0.23766,0.69345,-23.31000,1.19000,-7.63000
264388,-0.06393,-0.25864,0.66661,-21.77000,0.35000,-6.30000
264399,-0.01952,-0.25034,0.64611,-17.36000,0.00000,-5.39000
264409,0.04734,-0.24205,0.59829,-12.18000,-1.75000,-4.34000
264420,0.07613,-0.25718,0.61098,-9.31000,-3.85000,-3.43000
264430,0.08979,-0.25718,0.58755,-3.29000,-5.88000,-2.94000
264440,0.05368,-0.20740,0.59536,6.93000,-6.93000,-3.78000
264451,-0.01757,-0.15616,0.67442,7.63000,-7.56000,-4.76000
264462,-0.04490,-0.15567,0.76518,0.91000,-7.91000,-4.90000
264472,-0.01122,-0.34306,0.76030,-6.02000,-8.19000,-3.57000
264485,0.07222,-0.53729,0.62659,2.03000,-9.66000,0.70000
264495,0.05270,-0.50654,0.70321,5.25000,-10.85000,4.97000
264505,0.13908,-0.52704,0.80227,8.33000,-10.22000,7.28000
264515,0.18495,-0.57584,0.79251,14.07000,-9.24000,9.52000
264524,0.20203,-0.59243,0.77397,18.90000,-8.89000,11.97000
264535,0.19227,-0.56364,0.83350,24.50000,-8.68000,13.72000
264545,0.12834,-0.45726,0.86815,30.87000,-8.19000,14.07000
264555,0.04490,-0.37527,0.92134,32.34000,-7.63000,13.16000
264565,-0.00976,-0.31671,0.89890,37.45000,-6.79000,11.62000
264575,0.01806,-0.27816,0.89987,44.24000,-5.95000,10.01000
264586,0.08198,-0.22302,0.92378,48.16000,-5.60000,8.61000
264596,0.11224,-0.11517,0.94770,49.56000,-5.53000,7.28000
264606,0.09516,-0.00537,1.05896,42.07000,-5.32000,6.16000
264616,0.04929,0.03953,1.09214,33.88000,-4.27000,4.48000
264626,0.01074,0.04148,1.10678,27.23000,-3.36000,2.59000
264635,-0.01025,0.04148,1.09019,21.21000,-2.52000,1.12000
264646,0.00781,0.04831,1.07897,17.01000,-2.17000,0.00000
264656,0.02294,0.09467,1.08043,11.76000,-1.75000,-1.12000
264665,0.04099,0.11663,1.08141,7.49000,-1.26000,-2.45000
264676,0.05368,0.06490,1.04237,6.65000,-1.26000,-4.06000
264686,0.07271,0.01074,1.02236,10.99000,-0.84000,-5.39000
264696,0.07125,0.03758,1.05945,10.92000,-1.47000,-6.37000
264706,0.07808,0.04587,1.03749,8.96000,-1.75000,-6.86000
264716,0.07857,0.07222,1.03066,5.04000,-2.45000,-7.91000
264726,0.08003,0.06588,1.04871,-0.14000,-3.15000,-8.19000
264736,0.08930,0.05270,1.03066,-6.02000,-3.50000,-8.33000
264746,0.08442,0.01464,1.03310,-9.94000,-3.99000,-8.47000
264756,0.07369,-0.03172,1.04139,-11.76000,-3.92000,-8.47000
264766,0.08003,-0.08247,1.02187,-10.43000,-3.78000,-9.10000
264777,0.08345,-0.15421,1.00284,-7.70000,-3.50000,-9.45000
264787,0.10102,-0.19862,0.98918,-2.10000,-3.15000,-9.17000
264798,0.09614,-0.17714,1.01211,0.28000,-3.01000,-8.54000
264808,0.08491,-0.16397,1.02236,-0.28000,-3.01000,-7.84000
264818,0.06051,-0.13957,1.01553,-1.12000,-3.01000,-7.42000
264831,0.03709,-0.10980,1.03602,-2.73000,-3.08000,-7.84000
264841,0.01562,-0.10443,1.07214,-6.86000,-3.01000,-8.68000
264852,0.02635,-0.17666,1.04383,-7.35000,-2.73000,-9.52000
264862,0.05807,-0.21374,1.04090,-6.44000,-2.87000,-9.38000
264872,0.07613,-0.22936,1.03505,-6.58000,-2.73000,-8.40000
264883,0.07808,-0.25474,1.03114,-6.37000,-2.73000,-7.35000
264893,0.06344,-0.26889,1.03066,-4.34000,-2.73000,-6.79000
264903,0.04099,-0.26498,1.01699,-1.61000,-2.38000,-5.95000
264913,0.03611,-0.24546,1.01455,0.77000,-2.38000,-5.39000
264924,0.03709,-0.23668,1.01699,1.54000,-2.17000,-4.62000
264934,0.05319,-0.23424,1.00089,1.68000,-2.38000,-3.71000
264944,0.06246,-0.22155,1.01162,-0.14000,-2.73000,-2.66000
264954,0.06442,-0.22546,1.02578,-1.12000,-2.80000,-1.33000
264965,0.07174,-0.24107,1.01358,-1.05000,-3.08000,-0.70000
264975,0.08296,-0.22790,1.02870,-1.54000,-2.73000,1.05000
264985,0.07613,-0.21326,1.04725,-2.66000,-2.94000,2.31000
264996,0.05710,-0.21570,1.05115,-3.99000,-2.73000,3.71000
265006,0.05075,-0.23570,1.04286,-3.01000,-2.73000,4.20000
265016,0.04392,-0.24644,1.05896,-1.61000,-2.73000,4.55000
265027,0.04002,-0.22741,1.05213,0.07000,-2.66000,5.18000
265037,0.04441,-0.20789,1.05213,0.35000,-2.80000,5.25000
265047,0.04929,-0.20691,1.05994,-0.77000,-2.73000,5.60000
265058,0.05270,-0.24790,1.04822,-1.47000,-3.08000,6.09000
265068,0.04636,-0.27377,1.03066,-1.12000,-3.08000,6.93000
265078,0.04587,-0.26889,1.02187,-0.35000,-3.15000,6.93000
265088,0.04343,-0.23912,1.01260,-0.07000,-3.08000,7.00000
265099,0.04148,-0.20057,1.01211,-1.33000,-3.15000,6.51000
265109,0.04831,-0.19081,0.99698,-2.24000,-3.43000,5.53000
265119,0.06198,-0.22106,1.00089,-2.10000,-3.57000,4.55000
265130,0.07564,-0.25278,1.00089,0.70000,-3.36000,4.06000
265140,0.07954,-0.24595,1.02285,1.96000,-3.29000,3.71000
265150,0.07125,-0.19618,1.04090,2.87000,-2.87000,3.29000
265161,0.06490,-0.17373,1.05213,2.45000,-2.59000,2.73000
265171,0.06393,-0.18154,1.03944,2.59000,-2.17000,1.96000
265181,0.05124,-0.17324,1.04188,2.73000,-2.31000,1.40000
265191,0.04880,-0.15909,1.05310,1.47000,-2.24000,1.26000
265201,0.04734,-0.15860,1.02675,0.07000,-2.45000,0.70000
265211,0.04343,-0.14445,1.01406,-0.35000,-2.45000,0.98000
265221,0.04099,-0.14347,1.01016,-1.47000,-2.73000,0.49000
265231,0.04197,-0.15958,0.98966,-0.98000,-3.22000,0.21000
265241,0.04441,-0.17910,0.99113,-0.28000,-3.43000,0.21000
265251,0.04587,-0.18690,1.00967,0.63000,-3.57000,0.14000
265262,0.04392,-0.19862,1.01211,1.75000,-3.57000,0.21000
265272,0.03562,-0.20008,1.01650,3.01000,-3.43000,0.49000
265282,0.04587,-0.19081,1.02285,3.29000,-3.36000,0.63000
265292,0.04734,-0.18446,1.02968,3.01000,-3.08000,1.33000
265302,0.04441,-0.18251,1.02138,1.40000,-3.08000,1.89000
265312,0.04197,-0.19130,1.02578,1.61000,-2.80000,2.03000
265323,0.02196,-0.17763,1.01358,2.17000,-2.66000,2.10000
265333,0.00342,-0.17470,1.03163,2.03000,-2.31000,1.96000
265342,-0.02879,-0.17812,1.01602,3.01000,-2.31000,1.26000
265352,-0.04685,-0.16641,1.01309,4.97000,-1.75000,-0.21000
265363,-0.04782,-0.17178,1.00089,7.42000,-1.12000,-1.26000
265373,-0.02830,-0.19032,0.99259,9.03000,-0.77000,-2.38000
265383,0.01025,-0.21423,0.98234,9.66000,0.07000,-2.52000
265393,0.11322,-0.24107,0.97210,9.66000,0.63000,-1.96000
265403,0.17666,-0.27670,0.95209,6.86000,0.63000,0.91000
265414,0.21765,-0.33282,0.94379,2.66000,0.42000,4.20000
265424,0.21521,-0.36942,0.90817,-2.80000,-0.14000,7.77000
265434,0.18837,-0.37430,0.86278,-5.60000,-0.56000,11.97000
265444,0.14542,-0.33623,0.79300,-5.53000,-1.19000,14.42000
265454,0.10004,-0.33086,0.71931,1.40000,-1.89000,15.75000
265464,0.04587,-0.24742,0.69735,7.21000,-2.52000,16.52000
265475,0.01415,-0.16494,0.72029,10.43000,-2.73000,16.73000
265485,0.00098,-0.15372,0.67100,15.19000,-2.31000,15.96000
265495,-0.01025,-0.15665,0.57096,21.63000,-2.31000,15.40000
265505,-0.00781,-0.08296,0.57584,28.28000,-2.87000,14.56000
265516,0.01366,-0.02733,0.58121,32.97000,-3.36000,13.09000
265526,-0.04246,0.04880,0.63196,36.26000,-3.78000,11.90000
265536,-0.07076,0.17666,0.75006,28.00000,-4.13000,10.29000
265546,-0.07564,0.20642,0.76518,17.71000,-4.62000,8.33000
265557,-0.08003,0.19910,0.79739,7.98000,-5.39000,7.28000
265567,-0.06930,0.17666,0.83546,0.14000,-6.30000,6.86000
265577,-0.02586,0.11370,0.84668,-6.16000,-6.86000,6.58000
265588,0.02684,0.06295,0.83399,-7.70000,-7.77000,6.51000
265598,0.08833,-0.00293,0.86181,-4.55000,-8.61000,6.72000
265609,0.11956,0.01464,0.95892,1.82000,-8.61000,6.58000
265619,0.11322,0.04197,1.02187,3.29000,-7.84000,5.60000
265629,0.06637,0.05807,1.08287,4.69000,-6.65000,4.20000
265639,0.07174,0.08052,1.15363,5.11000,-4.83000,2.80000
265649,0.05758,0.05758,1.14290,1.54000,-3.43000,1.19000
265659,0.07174,0.00195,1.08385,-4.34000,-3.36000,0.84000
265669,0.09028,-0.07906,0.95209,-8.82000,-4.76000,0.42000
265679,0.07271,-0.16397,0.94867,-11.41000,-6.37000,1.61000
265689,0.06051,-0.19715,0.93794,-10.64000,-7.63000,2.17000
265700,0.04880,-0.27816,0.86474,-7.42000,-8.54000,2.73000
265710,0.00049,-0.29573,0.86425,0.84000,-9.94000,3.36000
265720,-0.00634,-0.27816,0.89402,3.92000,-10.57000,4.13000
265730,-0.02001,-0.23814,0.91207,5.46000,-10.99000,4.55000
265740,-0.00781,-0.22692,0.92427,6.51000,-11.20000,4.55000
265751,0.00342,-0.22838,0.94672,7.84000,-11.13000,4.06000
265761,0.01610,-0.20496,1.01358,7.49000,-9.59000,3.01000
265771,0.02489,-0.19227,1.04627,6.16000,-7.56000,2.24000
265781,0.02733,-0.22790,1.01358,6.72000,-5.60000,0.49000
265792,0.02635,-0.28109,0.96624,11.69000,-3.71000,-0.49000
265802,0.02879,-0.30451,0.91793,15.75000,-3.08000,-1.05000
265812,0.03074,-0.33623,0.87596,17.50000,-3.64000,-1.12000
265823,0.04441,-0.33038,0.90426,20.09000,-3.85000,-0.63000
265833,0.05807,-0.27962,0.98771,20.93000,-3.78000,0.14000
265843,0.06100,-0.21862,1.05408,19.74000,-2.66000,0.00000
265853,0.07759,-0.16982,1.13070,20.09000,-1.12000,-0.91000
265863,0.09565,-0.09272,1.15314,20.02000,0.42000,-1.89000
265873,0.12151,-0.05124,1.15412,16.52000,1.89000,-3.22000
265884,0.12542,-0.04734,1.11996,12.53000,2.45000,-4.62000
265894,0.09858,-0.06539,1.07360,9.66000,2.17000,-6.16000
265904,0.08101,-0.08247,1.06384,7.21000,2.10000,-7.00000
265915,0.08003,-0.09516,1.06970,6.58000,1.40000,-8.19000
265924,0.10882,-0.11322,1.08678,8.26000,1.40000,-8.47000
265935,0.13469,-0.07808,1.15607,10.85000,1.40000,-8.75000
265945,0.14201,-0.04392,1.20536,8.82000,1.26000,-8.96000
265955,0.14591,-0.04685,1.19414,6.09000,1.47000,-8.33000
265965,0.11566,-0.06588,1.19658,4.69000,1.19000,-7.91000
265975,0.08003,-0.06442,1.19706,4.90000,1.40000,-6.72000
265985,0.05026,-0.06100,1.20243,2.52000,1.26000,-5.67000
265995,0.01952,-0.07271,1.20926,-1.61000,1.12000,-4.69000
266005,0.00537,-0.06295,1.20780,-5.18000,1.54000,-3.22000
266015,0.00342,-0.05758,1.16534,-9.73000,1.89000,-2.38000
266026,0.03514,-0.09565,1.10044,-11.13000,1.96000,-2.38000
266036,0.06832,-0.10687,1.06628,-9.73000,2.03000,-2.87000
266046,0.12200,-0.10346,1.02724,-7.07000,1.82000,-3.36000
266056,0.12981,-0.13762,0.97600,-5.18000,1.54000,-4.34000
266066,0.12346,-0.16299,0.95892,-3.01000,0.63000,-4.62000
266077,0.10443,-0.15909,0.95892,-4.20000,0.00000,-4.55000
266087,0.07613,-0.19666,0.96087,-6.93000,-0.63000,-3.92000
266097,0.05222,-0.24937,0.95209,-7.35000,-1.54000,-2.87000
266107,0.05466,-0.22887,0.96185,-7.56000,-2.17000,-2.10000
266117,0.04978,-0.22594,0.99991,-8.82000,-2.94000,-0.98000
266128,0.02294,-0.24498,1.00967,-9.24000,-3.22000,0.21000
266138,0.03806,-0.21960,1.02382,-8.89000,-3.71000,1.05000
266149,0.04197,-0.19520,1.03261,-10.71000,-4.20000,1.68000
266159,0.04734,-0.17129,1.04042,-11.34000,-4.48000,2.10000
266170,0.05466,-0.13420,1.04090,-13.44000,-4.55000,2.45000
266180,0.05173,-0.09955,1.05945,-16.52000,-4.48000,2.38000
266190,0.04294,-0.10980,1.06726,-19.53000,-4.41000,2.38000
266201,0.01415,-0.13030,1.06921,-26.11000,-4.48000,2.73000
266211,0.00976,-0.18105,1.06530,-30.52000,-4.48000,3.08000
266221,0.02001,-0.20838,1.05750,-31.43000,-4.06000,2.73000
266232,-0.01513,-0.26254,1.08678,-29.75000,-3.57000,1.82000
266242,-0.08150,-0.28109,1.12679,-27.16000,-2.31000,0.91000
266253,-0.11370,-0.29134,1.15461,-22.05000,-0.28000,-0.84000
266264,-0.12346,-0.29817,1.21463,-14.35000,1.05000,-2.24000
266274,-0.12444,-0.25230,1.26538,-11.13000,2.31000,-4.20000
266284,-0.04002,-0.25815,1.29564,-6.51000,2.52000,-6.02000
266295,-0.01366,-0.28938,1.35322,-3.29000,2.24000,-7.14000
266305,0.05661,-0.30549,1.47230,4.76000,1.54000,-7.98000
266316,0.09760,-0.30500,1.58258,6.86000,0.21000,-6.44000
266326,0.12493,-0.31134,1.69336,8.12000,-1.26000,-4.13000
266336,0.13810,-0.31232,1.83537,9.17000,-2.94000,-0.91000
266346,0.13566,-0.29670,1.93443,9.94000,-4.06000,3.85000
266356,0.15421,-0.24986,1.97982,8.40000,-5.18000,7.84000
266366,0.15665,-0.19959,1.99446,4.06000,-5.95000,11.48000
266377,0.14689,-0.15714,1.97982,2.10000,-5.95000,12.81000
266387,0.13615,-0.12102,1.89978,2.87000,-5.60000,12.60000
266398,0.12395,-0.10785,1.86514,7.84000,-4.34000,10.99000
266408,0.10882,-0.10638,1.80170,14.35000,-3.29000,8.61000
266418,0.10443,-0.12834,1.70019,17.15000,-1.96000,6.30000
266428,0.10541,-0.17763,1.61430,19.11000,-0.63000,4.69000
266438,0.08882,-0.22155,1.53476,21.42000,0.14000,3.64000
266448,0.06149,-0.26450,1.43618,24.50000,1.05000,2.66000
266459,0.02294,-0.24986,1.41959,24.99000,2.17000,2.03000
266469,0.00927,-0.25474,1.40251,23.17000,3.57000,1.33000
266479,0.03074,-0.27670,1.34298,24.08000,5.39000,1.05000
266489,0.06637,-0.28548,1.28539,22.33000,6.37000,0.84000
266501,0.10590,-0.31232,1.19804,21.35000,6.65000,1.75000
266511,0.10736,-0.28841,1.16486,21.00000,6.37000,2.52000
266521,0.09077,-0.21911,1.17413,19.39000,6.30000,2.73000
266532,0.07515,-0.19227,1.17462,19.18000,6.58000,2.59000
266542,0.06637,-0.17031,1.16632,22.40000,7.21000,1.26000
266552,0.08198,-0.14542,1.16534,25.97000,7.70000,0.21000
266562,0.09370,-0.13566,1.14534,26.32000,7.28000,-0.21000
266572,0.08247,-0.10882,1.13606,23.94000,6.02000,0.42000
266582,0.07613,-0.05026,1.17608,1.47000,4.20000,0.70000
266592,0.05856,-0.01952,1.20097,10.64000,3.15000,0.70000
266602,0.03074,-0.02440,1.22732,4.13000,2.38000,0.91000
266612,0.01464,-0.04929,1.22342,-0.63000,2.17000,0.98000
266622,-0.00146,-0.09809,1.19609,-3.57000,2.24000,1.54000
266632,-0.02050,-0.10785,1.18438,-6.65000,1.75000,2.52000
266642,-0.02977,-0.08833,1.19511,-8.96000,1.75000,3.78000
266653,-0.04587,-0.09272,1.16437,-10.57000,1.82000,4.20000
266663,-0.04197,-0.12883,1.12923,-11.27000,1.75000,4.83000
266673,-0.02001,-0.15762,1.09800,-10.92000,1.68000,5.25000
266683,-0.00537,-0.17373,1.05506,-10.85000,1.47000,5.81000
266694,0.00244,-0.14054,1.02919,-14.42000,0.98000,7.56000
266704,-0.00146,-0.10687,1.03651,-21.28000,0.14000,7.98000
266714,-0.01464,-0.05026,1.06970,-26.67000,-0.07000,7.84000
266725,-0.03562,-0.05173,1.04627,-33.60000,0.21000,7.63000
266735,-0.06100,-0.10687,0.98869,-34.09000,0.84000,6.51000
266745,-0.08052,-0.15616,0.94867,-31.57000,1.33000,5.88000
266756,-0.10102,-0.19422,0.89304,-30.03000,1.33000,5.88000
266766,-0.10150,-0.19178,0.86815,-28.28000,0.91000,5.67000
266777,-0.09565,-0.19618,0.82960,-26.18000,0.56000,5.74000
266787,-0.08686,-0.20545,0.79251,-26.74000,-1.05000,5.67000
266797,-0.06686,-0.19374,0.79202,-29.33000,-2.17000,6.02000
266808,-0.02538,-0.20398,0.77982,-31.85000,-4.20000,5.88000
266819,-0.01464,-0.22009,0.73005,-35.98000,-6.30000,6.37000
266829,0.00049,-0.21130,0.75054,-37.03000,-8.05000,6.23000
266839,-0.00293,-0.21033,0.73200,-32.20000,-8.82000,5.18000
266850,-0.03758,-0.17763,0.76226,-28.84000,-9.66000,3.50000
266861,-0.05319,-0.17226,0.76714,-26.53000,-9.38000,1.68000
266871,-0.06246,-0.21033,0.72029,-24.08000,-9.38000,0.21000
266882,-0.08003,-0.25718,0.67783,-20.58000,-9.38000,-1.33000
266892,-0.06100,-0.24546,0.69930,-15.40000,-9.31000,-1.82000
266903,-0.04441,-0.16934,0.74176,-15.19000,-9.66000,-2.59000
266914,-0.02977,-0.09955,0.76567,-17.64000,-10.08000,-3.64000
266924,-0.03221,-0.06442,0.75494,-19.81000,-10.15000,-5.95000
266935,-0.03709,-0.04978,0.75591,-16.38000,-10.08000,-8.54000
266945,-0.02196,-0.10443,0.69930,-14.98000,-9.87000,-10.99000
266956,0.01318,-0.19959,0.60658,-6.30000,-10.29000,-11.83000
266966,0.00049,-0.18788,0.65246,3.85000,-10.78000,-13.30000
266976,-0.01025,-0.12834,0.66661,8.12000,-10.22000,-14.91000
266986,-0.02489,-0.10882,0.65978,9.66000,-9.94000,-16.80000
266997,-0.04246,-0.06344,0.65831,11.76000,-9.59000,-18.69000
267007,-0.03026,-0.07271,0.67295,12.32000,-10.08000,-20.02000
