771326,0.06002,-0.01318,1.04286,0.49000,-3.29000,1.12000
771336,0.06198,-0.00976,1.05018,0.28000,-3.50000,1.12000
771346,0.06442,-0.00927,1.03798,0.35000,-3.29000,1.05000
771355,0.06490,-0.00488,1.04042,0.35000,-3.29000,1.19000
771366,0.06344,-0.00293,1.04188,0.35000,-3.29000,1.12000
771376,0.06783,-0.00146,1.04871,0.28000,-3.15000,1.26000
771386,0.06588,-0.00293,1.04432,0.14000,-3.22000,1.12000
771396,0.06978,-0.00488,1.05310,0.28000,-3.29000,1.12000
771405,0.06686,-0.01074,1.04042,0.42000,-3.36000,1.12000
771415,0.06978,-0.00927,1.05115,0.35000,-3.29000,1.26000
771425,0.06637,-0.00976,1.03602,0.21000,-3.29000,1.26000
771435,0.06637,-0.01122,1.04578,0.35000,-3.15000,1.05000
771445,0.06588,-0.00781,1.04676,0.21000,-3.08000,1.19000
771454,0.06344,-0.00927,1.04627,0.35000,-3.22000,1.19000
771464,0.06344,-0.00586,1.04871,0.21000,-3.22000,1.12000
771474,0.06295,-0.00781,1.04725,0.42000,-3.08000,1.26000
771484,0.06100,-0.00537,1.04286,0.28000,-3.29000,1.19000
771493,0.06295,-0.00342,1.04920,0.21000,-3.29000,1.26000
771503,0.05807,-0.00537,1.04578,0.35000,-3.22000,1.19000
771513,0.06051,-0.01025,1.04383,0.21000,-3.36000,1.19000
771522,0.06539,-0.01074,1.04432,0.35000,-3.08000,1.05000
771532,0.06442,-0.01220,1.04139,0.35000,-3.22000,1.05000
771542,0.06588,-0.01171,1.04920,0.28000,-3.29000,1.05000
771553,0.07027,-0.00878,1.04725,0.28000,-3.29000,1.19000
771563,0.07174,-0.01220,1.04383,0.35000,-3.29000,1.19000
771573,0.06978,-0.00488,1.04725,0.28000,-3.43000,0.98000
771582,0.06686,-0.00244,1.04774,0.28000,-3.22000,1.19000
771592,0.06637,0.00342,1.04481,0.21000,-3.29000,1.19000
771602,0.06686,-0.00342,1.04334,0.14000,-3.36000,1.19000
771612,0.06490,-0.00634,1.04042,0.35000,-3.01000,1.12000
771621,0.06686,-0.00683,1.04530,0.21000,-3.22000,1.05000
771631,0.06539,-0.01122,1.04286,0.42000,-3.36000,1.05000
771641,0.06295,-0.01171,1.04432,0.42000,-3.15000,1.19000
771650,0.06344,-0.01415,1.04139,0.49000,-3.22000,1.12000
771660,0.05807,-0.01269,1.04383,0.42000,-3.08000,1.12000
771670,0.05905,-0.01269,1.03602,0.49000,-3.08000,1.26000
771679,0.06198,-0.01366,1.04188,0.35000,-3.08000,1.12000
771689,0.06002,-0.00634,1.03993,0.49000,-3.08000,1.05000
771700,0.06490,-0.00098,1.06530,0.35000,-3.15000,1.12000
771709,0.06393,-0.00537,1.05310,0.00000,-3.50000,1.12000
771719,0.06686,-0.00732,1.04432,0.21000,-3.29000,1.12000
771730,0.06881,-0.00683,1.04139,0.42000,-3.36000,1.12000
771740,0.06637,-0.00586,1.04286,0.56000,-3.15000,1.05000
771749,0.06734,-0.00293,1.03798,0.49000,-3.08000,1.26000
771759,0.07174,-0.00976,1.03212,0.56000,-3.08000,1.05000
771769,0.06686,-0.00976,1.03554,0.49000,-3.15000,1.12000
771779,0.07174,-0.01074,1.04969,0.42000,-2.87000,1.26000
771789,0.06783,-0.00732,1.05603,0.35000,-3.08000,1.19000
771799,0.06490,-0.00830,1.05750,0.35000,-3.22000,0.98000
771808,0.06588,-0.00830,1.04871,0.35000,-3.22000,0.98000
771818,0.06149,-0.00927,1.04042,0.49000,-3.22000,1.26000
771828,0.06198,-0.00927,1.03944,0.56000,-3.22000,1.12000
771837,0.06295,-0.00342,1.03895,0.56000,-3.15000,1.19000
771847,0.05612,-0.00439,1.04188,0.49000,-3.15000,1.26000
771856,0.05710,-0.00537,1.04627,0.28000,-3.01000,1.05000
771866,0.06100,-0.00830,1.04627,0.28000,-3.15000,1.26000
771876,0.06295,-0.00976,1.05554,0.21000,-3.29000,1.12000
771885,0.06246,-0.00878,1.05213,0.21000,-3.36000,1.05000
771895,0.06588,-0.00976,1.04871,0.49000,-3.22000,1.05000
771905,0.06637,-0.00488,1.05115,0.35000,-3.29000,1.26000
771915,0.06295,-0.00146,1.04627,0.14000,-3.43000,1.05000
771925,0.06490,-0.00586,1.04139,0.14000,-3.36000,1.26000
771934,0.06686,-0.00634,1.03993,0.21000,-3.15000,1.26000
771944,0.06881,-0.00781,1.03846,0.28000,-3.15000,1.05000
771954,0.06734,-0.01366,1.04139,0.56000,-3.29000,1.12000
771964,0.06686,-0.01171,1.04627,0.56000,-3.08000,1.19000
771974,0.06783,-0.00976,1.05262,0.63000,-3.15000,1.12000
771984,0.06734,-0.00537,1.04676,0.63000,-3.29000,1.26000
771993,0.06930,-0.00586,1.04286,0.63000,-3.29000,1.12000
772003,0.06588,-0.00293,1.04139,0.49000,-3.15000,1.12000
772013,0.06198,-0.00049,1.04969,0.49000,-3.15000,1.26000
772023,0.06295,-0.01171,1.03407,0.56000,-3.29000,1.12000
772033,0.06051,-0.00439,1.04090,0.49000,-3.22000,1.12000
772042,0.05807,-0.01269,1.04090,0.56000,-3.22000,1.05000
772052,0.06051,-0.01220,1.04042,0.98000,-3.15000,1.19000
772061,0.06246,-0.00830,1.05701,0.98000,-3.15000,1.05000
772071,0.06002,-0.00634,1.03017,0.56000,-3.08000,1.05000
772081,0.06149,-0.01025,1.04530,0.70000,-3.15000,1.05000
772092,0.06490,0.00244,1.05603,0.77000,-3.22000,1.19000
772102,0.06637,0.00927,1.05310,-0.07000,-3.15000,1.19000
772111,0.06832,-0.00439,1.04188,0.56000,-3.15000,1.19000
772121,0.06734,-0.00634,1.04432,0.42000,-3.22000,1.05000
772131,0.06978,-0.00439,1.05066,0.56000,-3.22000,1.12000
772141,0.06686,0.00000,1.04481,0.28000,-3.22000,1.19000
772150,0.06783,-0.00830,1.04676,0.28000,-3.15000,1.19000
772160,0.06881,-0.01464,1.03846,0.42000,-3.22000,1.19000
772169,0.06783,-0.00781,1.04578,0.14000,-3.08000,1.19000
772179,0.06637,-0.00683,1.04969,0.21000,-3.15000,1.40000
772189,0.06246,-0.01025,1.04627,0.35000,-3.36000,1.26000
772198,0.06149,-0.00830,1.04871,0.49000,-3.22000,1.19000
772208,0.06295,-0.00195,1.04383,0.49000,-3.29000,1.26000
772218,0.06051,-0.00683,1.04578,0.35000,-3.43000,1.05000
772228,0.05661,-0.00342,1.04383,0.35000,-3.15000,1.19000
772237,0.06051,-0.00342,1.04139,0.07000,-3.22000,1.26000
772247,0.06198,-0.00634,1.04334,0.00000,-3.22000,1.12000
772257,0.06149,-0.00586,1.04383,0.42000,-3.15000,1.12000
772266,0.06490,-0.00732,1.04725,0.42000,-3.22000,1.19000
772276,0.06295,-0.00537,1.04530,0.35000,-3.22000,1.19000
772286,0.06442,-0.00439,1.04822,0.35000,-3.29000,1.05000
772297,0.06686,-0.00390,1.04432,0.42000,-3.22000,1.19000
772306,0.06490,-0.00634,1.04578,0.28000,-3.29000,1.33000
772316,0.06734,-0.00390,1.04334,0.49000,-3.15000,1.05000
772326,0.06539,-0.00390,1.04188,0.35000,-3.08000,1.19000
772336,0.06686,-0.00537,1.04286,0.35000,-3.29000,1.05000
772346,0.06490,-0.00537,1.04383,0.28000,-3.22000,1.12000
772356,0.06539,-0.00732,1.04822,0.28000,-3.15000,1.26000
772365,0.06246,-0.00732,1.04920,0.28000,-3.15000,1.26000
772376,0.06051,-0.00586,1.04530,0.49000,-3.22000,1.12000
772386,0.06051,-0.01025,1.04334,0.28000,-3.36000,1.05000
772396,0.06198,-0.00927,1.04481,0.49000,-3.22000,1.12000
772406,0.06100,-0.00927,1.04822,0.28000,-3.29000,1.05000
772416,0.05856,-0.00781,1.04530,0.21000,-3.36000,1.19000
772425,0.06051,-0.00342,1.04530,0.35000,-3.22000,1.19000
772435,0.06100,-0.00537,1.04237,0.35000,-3.22000,1.05000
772445,0.06295,-0.00342,1.04286,0.35000,-3.22000,1.33000
772454,0.06246,-0.00098,1.04286,0.28000,-3.22000,1.26000
772464,0.06783,-0.00098,1.04676,0.21000,-3.29000,1.05000
772474,0.06637,-0.00439,1.04822,0.28000,-3.22000,1.05000
772484,0.06734,-0.00781,1.04481,0.14000,-3.29000,1.19000
772493,0.06588,-0.00781,1.04822,0.35000,-3.22000,1.19000
772503,0.06539,-0.00634,1.04530,0.14000,-3.29000,1.12000
772513,0.06393,-0.00732,1.04334,0.28000,-3.36000,1.12000
772523,0.06344,-0.00683,1.04188,0.21000,-3.36000,1.05000
772532,0.06295,-0.00439,1.04383,0.14000,-3.29000,1.26000
772542,0.06295,-0.00683,1.03993,0.21000,-3.29000,1.19000
772552,0.06246,-0.00439,1.04725,0.14000,-3.29000,1.12000
772562,0.06198,-0.00439,1.05066,0.14000,-3.36000,1.19000
772571,0.06246,-0.00732,1.04530,0.28000,-3.22000,1.19000
772581,0.06198,-0.00586,1.04871,0.35000,-3.36000,1.19000
772591,0.06295,-0.00927,1.04676,0.28000,-3.29000,1.12000
772600,0.06344,-0.01025,1.04432,0.28000,-3.36000,1.33000
772610,0.06149,-0.00878,1.04090,0.21000,-3.29000,1.26000
772620,0.06051,-0.00683,1.04237,0.14000,-3.22000,1.33000
772630,0.06198,-0.00488,1.04920,0.21000,-3.36000,1.05000
772641,0.06393,-0.00439,1.04627,0.35000,-3.22000,1.05000
772650,0.06978,-0.00586,1.04774,0.28000,-3.22000,1.19000
772660,0.06686,-0.00683,1.04676,0.28000,-3.29000,1.19000
772669,0.06930,-0.00488,1.04334,0.35000,-3.36000,1.26000
772679,0.07027,-0.00244,1.04578,0.28000,-3.36000,1.19000
772689,0.06490,-0.00537,1.04481,0.35000,-3.22000,1.19000
772699,0.06393,-0.00439,1.04920,0.28000,-3.29000,1.12000
772709,0.06539,-0.00439,1.04334,0.28000,-3.22000,1.19000
772719,0.06393,-0.00732,1.04530,0.35000,-3.43000,1.12000
772729,0.06490,-0.00781,1.04383,0.35000,-3.22000,1.12000
772739,0.06539,-0.00537,1.04286,0.21000,-3.29000,1.12000
772749,0.06100,-0.00781,1.04871,0.21000,-3.22000,1.26000
772759,0.06002,-0.00732,1.04676,0.21000,-3.15000,1.26000
772768,0.05954,-0.00830,1.04822,0.35000,-3.29000,1.19000
772778,0.06051,-0.00732,1.04969,0.28000,-3.22000,1.26000
772788,0.06198,-0.00830,1.04334,0.21000,-3.22000,1.12000
772798,0.06002,-0.00878,1.04432,0.28000,-3.29000,1.19000
772807,0.06246,-0.00634,1.04286,0.28000,-3.08000,1.19000
772817,0.06539,-0.00390,1.04481,0.28000,-3.15000,1.19000
772827,0.06686,-0.00146,1.04530,0.21000,-3.22000,1.12000
772837,0.06734,-0.00195,1.04578,0.21000,-3.22000,1.19000
772847,0.06832,-0.00146,1.04725,0.28000,-3.36000,0.98000
772857,0.07027,-0.00390,1.04676,0.21000,-3.29000,1.33000
772867,0.06930,-0.00488,1.04334,0.35000,-3.15000,1.26000
772876,0.06637,-0.00586,1.04383,0.35000,-3.29000,1.12000
772886,0.06734,-0.00634,1.04530,0.28000,-3.36000,1.12000
772895,0.06539,-0.00878,1.04432,0.28000,-3.29000,1.19000
772905,0.06490,-0.00781,1.04237,0.35000,-3.29000,1.19000
772915,0.06149,-0.00878,1.04774,0.28000,-3.36000,1.12000
772925,0.06198,-0.00732,1.04774,0.28000,-3.22000,1.26000
772934,0.06100,-0.00683,1.04725,0.28000,-3.29000,0.98000
772944,0.05905,-0.00634,1.04627,0.28000,-3.29000,1.19000
772954,0.06149,-0.00390,1.04725,0.21000,-3.36000,1.12000
772963,0.05905,-0.00244,1.04676,0.28000,-3.36000,1.19000
772973,0.05905,-0.00586,1.04432,0.28000,-3.29000,1.19000
772983,0.06051,-0.00488,1.04383,0.21000,-3.15000,1.26000
772993,0.06490,-0.00537,1.04237,0.14000,-3.29000,1.26000
773003,0.06442,-0.00781,1.04383,0.28000,-3.29000,1.12000
773013,0.06490,-0.01025,1.04530,0.35000,-3.08000,1.05000
773022,0.06832,-0.00537,1.04774,0.49000,-3.29000,1.19000
773032,0.06783,-0.00683,1.04920,0.35000,-3.22000,1.33000
773042,0.06881,-0.00537,1.04725,0.42000,-3.22000,1.19000
773051,0.06881,-0.00342,1.04432,0.28000,-3.22000,1.26000
773061,0.06588,-0.00342,1.03895,0.35000,-3.29000,0.98000
773071,0.06490,-0.00146,1.04481,0.42000,-3.15000,1.26000
773081,0.06539,-0.00488,1.04334,0.28000,-3.29000,1.19000
773090,0.06490,-0.00390,1.04627,0.28000,-3.22000,1.26000
773101,0.06295,-0.00976,1.04188,0.21000,-3.29000,1.12000
773111,0.06002,-0.00781,1.04676,0.35000,-3.08000,1.33000
773120,0.06100,-0.01025,1.04774,0.14000,-3.29000,1.12000
773130,0.06002,-0.01025,1.04237,0.35000,-3.29000,1.05000
773140,0.05856,-0.00927,1.04481,0.28000,-3.15000,1.12000
773150,0.06100,-0.00781,1.04530,0.28000,-3.15000,1.19000
773159,0.05954,-0.00732,1.04627,0.28000,-3.22000,1.12000
773169,0.06149,-0.00781,1.04578,0.35000,-3.29000,1.26000
773178,0.06295,-0.00390,1.04530,0.28000,-3.36000,1.19000
773188,0.06393,-0.00195,1.04774,0.28000,-3.29000,1.12000
773198,0.06442,-0.00244,1.04481,0.35000,-3.36000,1.12000
773207,0.06783,-0.00195,1.04871,0.28000,-3.36000,1.19000
773217,0.06734,-0.00488,1.04432,0.14000,-3.29000,1.19000
773226,0.06588,-0.00488,1.04481,0.28000,-3.15000,1.33000
773236,0.06686,-0.00683,1.04383,0.28000,-3.29000,1.19000
773246,0.06539,-0.00683,1.04578,0.28000,-3.22000,1.12000
773256,0.06832,-0.00830,1.04432,0.28000,-3.29000,1.12000
773266,0.06295,-0.00927,1.04286,0.35000,-3.29000,1.05000
773276,0.06442,-0.00781,1.04530,0.35000,-3.29000,1.19000
773286,0.06051,-0.00683,1.04432,0.14000,-3.22000,1.12000
773295,0.05905,-0.00683,1.03993,0.28000,-3.29000,1.12000
773305,0.05661,-0.00586,1.04920,0.14000,-3.29000,1.26000
773315,0.05758,-0.00293,1.04969,0.28000,-3.29000,1.33000
773325,0.05807,-0.00683,1.04627,0.28000,-3.15000,1.26000
773334,0.05954,-0.00781,1.04432,0.21000,-3.36000,1.12000
773344,0.06246,-0.00732,1.04481,0.21000,-3.29000,1.12000
773354,0.06442,-0.00878,1.04530,0.21000,-3.29000,1.19000
773364,0.06686,-0.00781,1.04432,0.28000,-3.29000,1.19000
773373,0.06734,-0.00439,1.04237,0.21000,-3.29000,1.12000
773384,0.06734,-0.00390,1.04432,0.28000,-3.36000,1.12000
773395,0.06930,-0.00098,1.04725,0.28000,-3.22000,1.19000
773404,0.06686,-0.00244,1.04139,0.35000,-3.29000,1.19000
773415,0.06881,-0.00537,1.04920,0.42000,-3.15000,1.05000
773424,0.06832,-0.00244,1.04578,0.14000,-3.36000,1.19000
773434,0.06442,-0.00586,1.04432,0.21000,-3.29000,1.19000
773444,0.06393,-0.00488,1.04627,0.14000,-3.36000,1.05000
773454,0.05954,-0.00439,1.04578,0.28000,-3.36000,1.05000
773463,0.05954,-0.00976,1.04822,0.28000,-3.29000,1.12000
773473,0.05807,-0.01366,1.04237,0.35000,-3.43000,1.19000
773483,0.05856,-0.00878,1.04432,0.28000,-3.29000,1.26000
773492,0.06149,-0.00878,1.04042,0.21000,-3.29000,1.12000
773502,0.06149,-0.00927,1.04432,0.14000,-3.15000,1.19000
773513,0.06295,-0.00586,1.04481,0.35000,-3.29000,1.19000
773522,0.06295,-0.00781,1.04286,0.28000,-3.29000,1.12000
773532,0.06393,-0.00293,1.04481,0.14000,-3.22000,1.19000
773541,0.06344,-0.00439,1.04286,0.21000,-3.15000,1.26000
773551,0.06637,-0.00244,1.04969,0.28000,-3.22000,1.05000
773561,0.06637,-0.00293,1.04676,0.35000,-3.22000,1.12000
773571,0.06734,-0.00634,1.04481,0.42000,-3.22000,1.19000
773580,0.07076,-0.00342,1.04432,0.21000,-3.36000,1.12000
773590,0.06686,-0.00634,1.04530,0.28000,-3.15000,1.19000
773600,0.06783,-0.00586,1.04237,0.21000,-3.36000,1.12000
773610,0.06393,-0.00634,1.04530,0.21000,-3.15000,1.26000
773619,0.06442,-0.00878,1.04627,0.28000,-3.22000,1.12000
773629,0.06100,-0.00830,1.04774,0.42000,-3.36000,0.98000
773639,0.06100,-0.00537,1.04822,0.35000,-3.29000,1.12000
773649,0.06149,-0.00537,1.04920,0.28000,-3.36000,1.05000
773658,0.05954,-0.00732,1.04871,0.21000,-3.36000,1.19000
773668,0.05954,-0.00586,1.04530,0.28000,-3.36000,1.12000
773678,0.05905,-0.01025,1.04286,0.14000,-3.36000,1.19000
773688,0.05905,-0.01074,1.04871,0.28000,-3.22000,1.05000
773697,0.06051,-0.00830,1.04139,0.28000,-3.22000,1.12000
773707,0.06344,-0.00537,1.05066,0.28000,-3.15000,1.26000
773717,0.06198,-0.00390,1.04920,0.42000,-3.29000,1.19000
773726,0.06490,-0.00146,1.04822,0.35000,-3.22000,1.12000
773736,0.06637,-0.00586,1.04676,0.35000,-3.36000,1.05000
773747,0.06734,-0.00293,1.04188,0.28000,-3.22000,1.12000
773756,0.06637,-0.00488,1.04530,0.21000,-3.36000,1.26000
773766,0.06637,-0.00683,1.04286,0.28000,-3.22000,1.12000
773776,0.06734,-0.00488,1.04578,0.21000,-3.29000,1.33000
773786,0.06393,-0.00781,1.04188,0.28000,-3.29000,1.19000
773796,0.06246,-0.00390,1.04481,0.21000,-3.29000,1.05000
773806,0.06246,-0.00390,1.04334,0.28000,-3.29000,1.12000
773816,0.06051,-0.00390,1.04676,0.28000,-3.29000,1.19000
773826,0.06295,-0.00634,1.04530,0.35000,-3.22000,1.26000
773836,0.05905,-0.00732,1.04334,0.35000,-3.36000,1.12000
773845,0.05954,-0.00537,1.04725,0.21000,-3.22000,1.26000
773855,0.06149,-0.00634,1.04432,0.28000,-3.36000,1.12000
773865,0.06344,-0.00634,1.04432,0.28000,-3.36000,1.19000
773875,0.06198,-0.00781,1.04530,0.21000,-3.29000,1.19000
773884,0.06295,-0.00634,1.04578,0.28000,-3.22000,1.26000
773894,0.06637,-0.00781,1.04627,0.21000,-3.29000,1.19000
773904,0.06637,-0.00586,1.04432,0.28000,-3.29000,1.05000
773914,0.06734,-0.00439,1.04822,0.21000,-3.29000,1.26000
773924,0.06588,-0.00537,1.04334,0.28000,-3.15000,1.19000
773934,0.06930,-0.00586,1.04530,0.21000,-3.22000,1.12000
773944,0.06686,-0.00439,1.04530,0.21000,-3.15000,1.26000
773954,0.06393,-0.00586,1.04432,0.14000,-3.29000,1.05000
773964,0.06344,-0.00634,1.04627,0.21000,-3.29000,1.05000
773974,0.06149,-0.00537,1.04774,0.07000,-3.22000,1.12000
773984,0.06246,-0.00586,1.04725,0.35000,-3.15000,1.12000
773993,0.06198,-0.00586,1.04383,0.07000,-3.22000,1.19000
774003,0.05856,-0.00732,1.04530,0.14000,-3.22000
